Area,YearBin,% of total country area cultivated,Arable land area,Cultivated area (arable land + permanent crops),GDP per capita,Gross Domestic Product (GDP),MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Permanent crops area,Population density,Rural population,SDG 6.4.2. Water Stress,Total freshwater withdrawal (primary and secondary),Total internal renewable water resources per capita,Total population,Total renewable surface water,Total water withdrawal,Total water withdrawal per capita,Urban population
Angola,1995,2.7216666666666667,3033.3333333333335,3393.3333333333335,672.7666666666667,10560000000.0,0.3955,360.0,12.399333333333333,11334.666666666666,1.557,0.5869333333333333,10012.333333333334,15454.666666666668,145.4,0.587,38.56333333333333,4120.0
Angola,2000,2.719,3100.0,3390.0,711.2,12500000000.0,0.4315,290.0,14.1,12527.0,1.699,0.6404,8422.0,17573.0,145.4,0.6405,36.45,5046.0
Angola,2005,2.96,3400.0,3690.0,2879.0,60400000000.0,0.4755,290.0,16.84,14316.0,1.872,0.7057,7048.0,20998.0,145.4,0.7058,33.61,6682.0
Angola,2010,4.64,2720.8,2953.0,3541.8,48404800000.0,1.0342,232.2,44.572,11462.034,2.1514,0.5649,5790.38,16812.086,196.45714285714286,0.5656399999999999,41.501999999999995,5350.052
Angola,2015,6.319999999999999,2041.6,2216.0,4204.6,36409600000.0,1.5929000000000002,174.4,72.304,8608.068,2.4308,0.42410000000000003,4532.76,12626.172,247.51428571428573,0.42547999999999997,49.394,4018.1040000000003
Antigua and Barbuda,1980,7.999999999999999,1362.3999999999999,1479.0,4867.4,24414400000.0,2.1516,116.60000000000002,100.036,5754.102000000001,2.7102,0.28330000000000005,3275.1399999999994,8440.258000000002,298.57142857142856,0.28531999999999996,57.285999999999994,2686.1560000000004
Antigua and Barbuda,1985,9.68,683.1999999999998,742.0,5530.2,12419200000.0,2.7103,58.80000000000001,127.768,2900.1360000000004,2.9896000000000003,0.14250000000000007,2017.5199999999995,4254.344000000001,349.6285714285715,0.14515999999999996,65.178,1354.2080000000005
Antigua and Barbuda,1990,11.36,4.0,5.0,6193.0,424000000.0,3.269,1.0,155.5,46.17,3.269,0.0017,759.9,68.43,400.6857142857143,0.005,73.07,22.26
Antigua and Barbuda,1995,11.36,4.0,5.0,8831.666666666666,712666666.6666667,5.448666666666666,1.0,172.9,53.36333333333334,5.448666666666666,0.0028333333333333335,696.3,76.08,451.74285714285713,0.0061333333333333335,79.35333333333332,22.71666666666667
Antigua and Barbuda,2000,11.36,4.0,5.0,11470.333333333332,1001333333.3333334,7.628333333333333,1.0,190.29999999999998,60.556666666666665,7.628333333333333,0.003966666666666667,632.7,83.73,502.80000000000007,0.007266666666666666,85.63666666666667,23.173333333333332
Antigua and Barbuda,2005,11.36,4.0,5.0,14109.0,1290000000.0,9.808,1.0,207.7,67.75,9.808,0.0051,569.1,91.38,553.8571428571429,0.0084,91.92,23.63
Antigua and Barbuda,2010,11.36,4.0,5.0,12448.0,1200000000.0,8.462,1.0,220.0,74.39,8.462,0.0044,537.3,96.78,604.9142857142858,0.0115,118.8,22.39
Antigua and Barbuda,2015,11.126,5467.2,5671.0,11593.8,59560000000.0,7.422,203.8,178.578,904.512,8.355599999999999,5.71952,2059.64,7244.224,655.9714285714286,5.725199999999999,254.56,6339.712
Argentina,1980,10.892,10930.4,11337.0,10739.6,117920000000.0,6.382,406.6,137.156,1734.634,8.2492,11.43464,3581.9799999999996,14391.668000000001,707.0285714285715,11.438899999999999,390.32000000000005,12657.034
Argentina,1985,10.658,16393.6,17003.0,9885.4,176280000000.0,5.3420000000000005,609.4000000000001,95.73399999999998,2564.756,8.1428,17.14976,5104.32,21539.112,758.0857142857143,17.1526,526.08,18974.356
Argentina,1990,10.424,21856.8,22669.0,9031.2,234640000000.0,4.3020000000000005,812.2,54.31199999999998,3394.8779999999997,8.0364,22.86488,6626.66,28686.556,809.1428571428572,22.8663,661.84,25291.678
Argentina,1995,10.19,27320.0,28335.0,8177.0,293000000000.0,3.262,1015.0,12.89,4225.0,7.93,28.58,8149.0,35834.0,860.2,28.58,797.6,31609.0
Argentina,2000,11.68,31464.666666666668,32474.666666666668,10234.0,396666666666.6667,3.6086666666666667,1010.0,13.64,4345.333333333333,8.773333333333333,31.616666666666664,7744.666666666667,37921.666666666664,860.2,31.646666666666665,830.9,33576.333333333336
Argentina,2005,13.17,35609.333333333336,36614.333333333336,12291.0,500333333333.3334,3.955333333333333,1005.0,14.39,4465.666666666667,9.616666666666667,34.65333333333333,7340.333333333333,40009.333333333336,860.2,34.71333333333333,864.2,35543.666666666664
Argentina,2010,14.66,39754.0,40754.0,14348.0,604000000000.0,4.302,1000.0,15.14,4586.0,10.46,37.69,6936.0,42097.0,860.2,37.78,897.5,37511.0
Argentina,2015,9.8846,26544.2,27482.0,3619.6,137660000000.0,3.15,937.8,10.0808,5060.0,7.658,27.6,11138.2,28030.6,860.2,27.6,1027.0,22970.6
Armenia,1980,11.600950000000001,20021.9,20736.0,2845.5249999999996,103655000000.0,11.775,714.0999999999999,33.8856,4064.5,20.496,21.431250000000002,8900.900000000001,21806.199999999997,646.3645,21.431250000000002,1003.65,17741.699999999997
Armenia,1985,13.3173,13499.6,13990.0,2071.45,69650000000.0,20.4,490.4,57.6904,3069.0,33.333999999999996,15.262500000000001,6663.6,15581.8,432.529,15.262500000000001,980.3,12512.8
Armenia,1990,15.03365,6977.299999999999,7244.0,1297.3749999999995,35645000000.0,29.025,266.70000000000005,81.4952,2073.5,46.172,9.09375,4426.3,9357.400000000001,218.69349999999997,9.09375,956.95,7283.9
Armenia,1995,16.75,455.0,498.0,523.3,1640000000.0,37.65,43.0,105.3,1078.0,59.01,2.925,2189.0,3133.0,4.858,2.925,933.6,2055.0
Armenia,2000,16.51,455.0,491.0,783.2,2380000000.0,22.31,36.0,102.0,1075.0,34.96,1.733,2261.0,3034.0,4.858,1.733,571.2,1959.0
Armenia,2005,17.02,452.1,506.1,3139.0,9210000000.0,36.79,54.0,98.62,1016.0,57.66,2.858,2339.0,2933.0,4.858,2.858,974.4,1917.0
Armenia,2010,16.98,448.4,505.1,3685.0,10600000000.0,37.86,56.7,96.91,1007.0,59.33,2.941,2380.0,2882.0,4.858,2.941,1020.0,1875.0
Armenia,2015,16.96,446.4,504.4,3605.0,10600000000.0,36.65,58.0,98.52,1060.0,57.43,2.847,2341.0,2930.0,4.858,2.847,971.7,1870.0
Australia,1980,14.015,10302.55,10403.3,8605.75,116950000000.0,28.607,100.75,74.48649999999999,1397.5,45.287,7.6427499999999995,8416.0,6814.5,113.6435,7.68275,1029.275,5417.0
Australia,1985,11.07,20158.7,20302.2,13606.5,223300000000.0,20.564,143.5,50.452999999999996,1735.0,33.144,12.4385,14491.0,10699.0,222.429,12.5185,1086.85,8964.0
Australia,1990,8.125,30014.85,30201.1,18607.25,329650000000.0,12.521,186.25,26.4195,2072.5,21.000999999999998,17.23425,20566.0,14583.5,331.2145,17.35425,1144.425,12511.0
Australia,1995,5.18,39871.0,40100.0,23608.0,436000000000.0,4.478,229.0,2.386,2410.0,8.858,22.03,26641.0,18468.0,440.0,22.19,1202.0,16058.0
Australia,2000,6.217,47799.0,48124.0,20231.0,394000000000.0,4.37,325.0,2.516,2217.0,8.645,21.5,25263.0,19475.0,440.0,21.7,1114.0,17258.0
Australia,2005,5.752,44140.0,44530.0,40722.0,853000000000.0,3.762,390.0,2.706,2187.0,7.443,18.51,23488.0,20947.0,440.0,18.76,895.6,18760.0
Australia,2010,6.135,47113.0,47493.0,67479.0,1540000000000.0,3.14,380.0,2.948,2304.0,6.212,15.45,21558.0,22822.0,440.0,16.02,702.0,20518.0
Australia,2015,5.2218,40226.4,40424.4,14177.2,310440000000.0,3.154,198.0,1.9258,1998.0,6.24,15.52,35816.0,14908.0,440.0,16.13,659.7,12910.0
Austria,1980,19.48,1535.0,1634.0,9353.0,71100000000.0,4.299,99.0,90.63,2660.0,9.229,3.34,7235.0,7602.0,77.7,3.342,439.6,4942.0
Austria,1985,18.04,1439.0,1513.0,16232.0,124000000000.0,4.605,74.0,91.07,2655.0,9.887,3.578,7200.0,7639.0,77.7,3.58,468.6,4984.0
Austria,1990,17.95,1436.0,1506.0,24901.0,195000000000.0,4.897,70.0,93.36,2700.0,10.51,3.805,7023.0,7831.0,77.7,3.807,486.1,5131.0
Austria,1995,17.63,1406.0,1479.0,26391.0,212000000000.0,4.687,73.0,95.77,2760.0,10.06,3.642,6847.0,8033.0,77.7,3.644,453.6,5273.0
Austria,2000,17.36,1385.0,1456.0,26186.0,213000000000.0,4.718,71.0,96.97,2809.0,10.13,3.666,6762.0,8134.0,77.7,3.668,450.9,5325.0
Austria,2005,17.145,1370.0,1438.0,36983.5,310000000000.0,4.606,68.15,99.235,2876.0,9.8895,3.5789999999999997,6609.5,8326.0,77.7,3.58,430.45,5450.0
Austria,2010,16.93,1355.0,1420.0,47781.0,407000000000.0,4.494,65.3,101.5,2943.0,9.649,3.492,6457.0,8518.0,77.7,3.492,410.0,5575.0
Austria,2015,18.5125,1442.25,1568.5,36002.75,306497500000.0,15.048,126.55,97.695,3085.5,25.116749999999996,6.669,5114.25,8256.5,66.405,6.669,849.5,5171.0
Azerbaijan,1980,20.095,1529.5,1717.0,24224.5,205995000000.0,25.602,187.8,93.89,3228.0,40.5845,9.846,3771.5,7995.0,55.11,9.846,1289.0,4767.0
Azerbaijan,1985,21.677500000000002,1616.75,1865.5,12446.25,105492500000.0,36.156,249.05,90.08500000000001,3370.5,56.05225,13.023,2428.75,7733.5,43.815000000000005,13.023,1728.5,4363.0
Azerbaijan,1990,23.26,1704.0,2014.0,668.0,4990000000.0,46.71,310.3,86.28,3513.0,71.52,16.2,1086.0,7472.0,32.52,16.2,2168.0,3959.0
Azerbaijan,1995,23.81,1801.0,2062.0,500.0,3960000000.0,36.07,260.8,91.52,3839.0,55.23,12.51,1024.0,7926.0,32.52,12.51,1578.0,4087.0
Azerbaijan,2000,23.82,1837.0,2063.0,753.4,6240000000.0,29.04,225.9,95.58,3989.0,44.46,10.07,980.4,8277.0,32.52,10.07,1217.0,4288.0
Azerbaijan,2005,24.01,1854.0,2079.0,3788.0,33100000000.0,35.38,224.7,100.7,4094.0,54.17,12.27,930.2,8724.0,32.52,12.27,1406.0,4630.0
Azerbaijan,2010,24.57,1897.0,2128.0,7418.0,68700000000.0,34.52,230.9,107.0,4252.0,52.85,11.97,875.9,9265.0,32.52,11.97,1292.0,5013.0
Azerbaijan,2015,25.87,1999.0,2240.0,5398.0,53000000000.0,36.85,241.0,113.5,4423.0,56.42,12.78,825.7,9828.0,32.52,12.78,1300.0,5405.0
Bahamas,1980,24.15836363636364,1817.4545454545455,2036.8181818181818,5733.0,48613636363.63637,48.14545454545455,219.36363636363637,170.16363636363636,4026.4545454545455,65.93636363636364,11.635172727272726,751.3315454545454,8982.1,29.564000000000004,11.63990909090909,1223.3545454545454,4955.645454545454
Bahamas,1985,22.446727272727273,1635.909090909091,1833.6363636363635,6068.0,44227272727.27273,59.44090909090909,197.72727272727272,226.8272727272727,3629.909090909091,75.45272727272727,10.490345454545453,676.963090909091,8136.2,26.608000000000004,10.499818181818181,1146.709090909091,4506.290909090909
Bahamas,1990,20.73509090909091,1454.3636363636365,1630.4545454545455,6403.0,39840909090.90909,70.73636363636363,176.0909090909091,283.4909090909091,3233.363636363636,84.96909090909091,9.345518181818182,602.5946363636365,7290.3,23.652,9.359727272727273,1070.0636363636363,4056.9363636363637
Bahamas,1995,19.023454545454545,1272.818181818182,1427.2727272727273,6738.0,35454545454.545456,82.03181818181818,154.45454545454544,340.1545454545454,2836.818181818182,94.48545454545454,8.200690909090909,528.2261818181819,6444.4,20.696,8.219636363636363,993.4181818181819,3607.5818181818186
Bahamas,2000,17.311818181818182,1091.2727272727275,1224.090909090909,7073.0,31068181818.18182,93.32727272727273,132.8181818181818,396.81818181818176,2440.272727272727,104.00181818181818,7.055863636363635,453.85772727272735,5598.5,17.740000000000002,7.079545454545454,916.7727272727273,3158.227272727273
Bahamas,2005,15.600181818181818,909.7272727272727,1020.909090909091,7408.0,26681818181.818184,104.62272727272727,111.18181818181819,453.48181818181814,2043.7272727272725,113.51818181818182,5.911036363636363,379.4892727272728,4752.6,14.783999999999999,5.939454545454545,840.1272727272727,2708.8727272727274
Bahamas,2010,13.888545454545454,728.1818181818182,817.7272727272727,7743.0,22295454545.454548,115.91818181818181,89.54545454545453,510.1454545454545,1647.181818181818,123.03454545454545,4.76620909090909,305.1208181818183,3906.7,11.828,4.799363636363636,763.4818181818182,2259.5181818181823
Bahamas,2015,12.17690909090909,546.6363636363637,614.5454545454545,8078.0,17909090909.09091,127.21363636363637,67.9090909090909,566.8090909090909,1250.6363636363635,132.5509090909091,3.621381818181817,230.75236363636373,3060.8,8.872,3.659272727272727,686.8363636363637,1810.1636363636367
Bahrain,1980,10.465272727272726,365.09090909090924,411.36363636363626,8413.0,13522727272.72728,138.5090909090909,46.27272727272728,623.4727272727272,854.090909090909,142.06727272727272,2.476554545454544,156.38390909090913,2214.9000000000005,5.916,2.519181818181819,610.1909090909091,1360.809090909091
Bahrain,1985,8.753636363636364,183.54545454545473,208.18181818181802,8748.0,9136363636.36364,149.80454545454546,24.636363636363626,680.1363636363635,457.5454545454545,151.58363636363634,1.3317272727272709,82.01545454545465,1369.0,2.960000000000001,1.379090909090909,533.5454545454546,911.454545454546
Bahrain,1990,7.042,2.0,5.0,9083.0,4750000000.0,161.1,3.0,736.8,61.0,161.1,0.1869,7.647,523.1,0.004,0.239,456.9,462.1
Bahrain,1995,7.183,2.0,5.1,11093.0,7190000000.0,183.45,3.1,885.9,74.35,183.45,0.2128,6.5440000000000005,629.1,0.004,0.2982,400.95,554.75
Bahrain,2000,7.324,2.0,5.2,13103.0,9630000000.0,205.8,3.2,1035.0,87.7,205.8,0.2387,5.441,735.1,0.004,0.3574,345.0,647.4
Bahrain,2005,6.7262,1.7733333333333332,4.773333333333333,15929.333333333334,17153333333.333332,181.26666666666668,3.0,905.0466666666666,84.3,181.26666666666668,0.21023333333333333,8.749266666666665,649.7066666666667,0.004,0.38306666666666667,327.0,565.4066666666666
Bahrain,2010,6.1284,1.5466666666666666,4.346666666666667,18755.666666666668,24676666666.666664,156.73333333333332,2.8000000000000003,775.0933333333332,80.9,156.73333333333332,0.18176666666666666,12.057533333333332,564.3133333333333,0.004,0.40873333333333334,309.0,483.4133333333333
Bahrain,2015,5.530600000000001,1.3199999999999998,3.9200000000000004,21582.0,32200000000.0,132.2,2.6,645.14,77.5,132.2,0.1533,15.365799999999998,478.91999999999996,0.004,0.4344,291.0,401.41999999999996
Bangladesh,1980,14.337166666666668,1303.7666666666667,1447.6000000000001,18075.183333333334,40100000000.0,110.65383333333332,143.83333333333331,702.8,17695.25,111.12066666666666,6.106083333333332,131.73816666666667,24922.266666666663,201.00333333333333,6.340333333333334,280.8833333333333,7227.016666666667
Bangladesh,1985,23.143733333333333,2606.2133333333336,2891.28,14568.366666666665,48000000000.0,89.10766666666666,285.06666666666666,760.46,35313.0,90.04133333333333,12.058866666666665,248.11053333333334,49365.61333333333,402.0026666666667,12.246266666666667,270.76666666666665,14052.613333333335
Bangladesh,1990,31.9503,3908.6600000000003,4334.96,11061.55,55900000000.0,67.5615,426.29999999999995,818.12,52930.75,68.96199999999999,18.01165,364.4829,73808.95999999999,603.0020000000001,18.1522,260.65,20878.21
Bangladesh,1995,40.75686666666667,5211.106666666667,5778.64,7554.733333333332,63800000000.0,46.01533333333333,567.5333333333333,875.78,70548.5,47.882666666666665,23.964433333333332,480.85526666666664,98252.30666666666,804.0013333333334,24.058133333333334,250.53333333333333,27703.806666666667
Bangladesh,2000,49.563433333333336,6513.553333333333,7222.320000000001,4047.9166666666642,71700000000.0,24.469166666666666,708.7666666666667,933.44,88166.25,26.80333333333334,29.917216666666665,597.2276333333334,122695.65333333332,1005.0006666666667,29.964066666666668,240.41666666666669,34529.403333333335
Bangladesh,2005,58.37,7816.0,8666.0,541.1,79600000000.0,2.923,850.0,991.1,105784.0,5.724,35.87,713.6,147139.0,1206.0,35.87,230.3,41355.0
Bangladesh,2010,55.23,6516.0,7224.5,2042.75,66758333333.333336,19.302500000000002,708.5,929.3666666666667,88183.03333333333,21.636666666666667,29.905166666666666,644.6166666666667,122660.31666666667,1005.0013333333334,29.905166666666666,242.5,34477.278333333335
Bangladesh,2015,52.089999999999996,5216.0,5783.0,3544.3999999999996,53916666666.66667,35.682,567.0,867.6333333333333,70582.06666666667,37.54933333333334,23.940333333333335,575.6333333333333,98181.63333333333,804.0026666666668,23.940333333333335,254.70000000000002,27599.556666666664
Barbados,1980,48.95,3916.0,4341.5,5046.05,41075000000.0,52.0615,425.5,805.9000000000001,52981.1,53.462,17.9755,506.65000000000003,73702.95,603.004,17.9755,266.9,20721.835
Barbados,1985,45.81,2616.0,2900.0,6547.7,28233333333.333336,68.441,284.0,744.1666666666667,35380.13333333333,69.37466666666667,12.010666666666669,437.6666666666667,49224.26666666666,402.0053333333334,12.010666666666669,279.1,13844.113333333331
Barbados,1990,42.67,1316.0,1458.5,8049.349999999999,15391666666.666672,84.82050000000001,142.5,682.4333333333334,17779.166666666657,85.28733333333334,6.045833333333338,368.68333333333334,24745.58333333333,201.00666666666677,6.045833333333338,291.3,6966.391666666663
Barbados,1995,39.53,16.0,17.0,9551.0,2550000000.0,101.2,1.0,620.7,178.2,101.2,0.081,299.7,266.9,0.008,0.081,303.5,88.67
Barbados,2000,36.045,14.5,15.5,13005.0,3550000000.0,94.35,1.0,631.5,182.2,94.35,0.07550000000000001,294.65,271.54999999999995,0.008,0.081,298.4,89.35
Barbados,2005,32.56,13.0,14.0,16459.0,4550000000.0,87.5,1.0,642.3,186.2,87.5,0.07,289.6,276.2,0.008,0.081,293.3,90.03
Barbados,2010,33.952,13.6,14.6,10182.71,2816190000.0,62.5,1.0,610.7,172.29000000000002,62.5,0.05,306.29,262.61,0.008,0.0555,211.15,90.341
Barbados,2015,35.344,14.2,15.2,3906.4199999999996,1082380000.0,37.5,1.0,579.1,158.38000000000002,37.5,0.03,322.98,249.02000000000004,0.008,0.03,129.0,90.65199999999999
Belarus,1980,34.118,1554.4,1591.15,3280.5649999999996,4336785000.0,28.98,36.75,446.45500000000004,899.285,29.7565,0.5175,1085.9850000000001,2705.015,14.480999999999998,0.5175,145.9,1805.739
Belarus,1985,32.892,3094.6,3167.1,2654.71,7591190000.0,20.46,72.5,313.81,1640.19,22.012999999999998,1.005,1848.99,5161.01,28.953999999999997,1.005,162.8,3520.826
Belarus,1990,31.666,4634.8,4743.05,2028.855,10845595000.0,11.940000000000001,108.25,181.16499999999996,2381.0950000000003,14.2695,1.4925,2611.995,7617.005,43.427,1.4925,179.7,5235.9130000000005
Belarus,1995,30.44,6175.0,6319.0,1403.0,14100000000.0,3.42,144.0,48.52,3122.0,6.526,1.98,3375.0,10073.0,57.9,1.98,196.6,6951.0
Belarus,2000,27.64,5616.0,5738.0,1488.0,14600000000.0,3.173,122.0,47.24,2817.0,6.055,1.837,3467.0,9807.0,57.9,1.837,187.3,6990.0
Belarus,2005,27.17,5519.0,5640.0,4747.0,45300000000.0,2.946,121.0,45.94,2514.0,5.623,1.706,3565.0,9537.0,57.9,1.706,178.9,7023.0
Belarus,2010,27.18,5522.0,5642.0,6716.0,63600000000.0,2.674,120.0,45.63,2374.0,5.102,1.548,3590.0,9472.0,57.9,1.548,163.4,7098.0
Belarus,2015,27.91,5684.0,5795.0,5768.0,54600000000.0,2.508,111.3,45.61,2371.0,4.786,1.452,3591.0,9468.0,57.9,1.452,153.4,7097.0
Belgium,1980,27.916,4713.6,4806.62,9428.0,92600000000.0,49.34,93.25999999999999,104.388,430.0,110.9,9.03,1222.0,9821.0,18.3,9.03,919.5,9391.0
Belgium,1985,27.922,3743.2,3818.2400000000002,14624.333333333332,146733333333.33334,46.900000000000006,75.22,163.166,413.0,105.42333333333333,8.583333333333332,1207.0,9945.0,18.3,8.583333333333332,864.4666666666667,9532.0
