Area,YearBin,% of total country area cultivated,Agricultural water withdrawal,Agricultural water withdrawal as % of total renewable water resources,Agricultural water withdrawal as % of total water withdrawal,Arable land area,Cultivated area (arable land + permanent crops),GDP per capita,Gross Domestic Product (GDP),MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Permanent crops area,Population density,Rural population,SDG 6.4.2. Water Stress,Total freshwater withdrawal (primary and secondary),Total internal renewable water resources per capita,Total population,Total renewable surface water,Total water withdrawal,Total water withdrawal per capita,Urban population
Albania,1990,24.45,1.0,3.311,83.33,578.0,703.0,218.9,709000000.0,3.974,125.0,112.7,1957.0,7.212,1.2,8300.0,3241.0,26.35,1.2,370.3,1284.0
Albania,1995,24.45,1.0,3.311,83.33,578.0,703.0,218.9,709000000.0,3.974,125.0,112.7,1957.0,7.212,1.2,8300.0,3241.0,26.35,1.2,370.3,1284.0
Albania,2000,24.31,1.06,3.51,57.67,578.0,699.0,1422.0,4440000000.0,6.086,121.0,108.5,1699.0,11.05,1.838,8625.0,3119.0,26.35,1.838,589.3,1420.0
Albania,2005,24.28,0.5176,1.714,39.48,578.0,698.0,3539.0,10700000000.0,4.341,120.0,105.2,1476.0,7.879,1.311,8896.0,3024.0,26.35,1.311,433.5,1548.0
Albania,2010,24.28,0.5176,1.714,39.48,578.0,698.0,3539.0,10700000000.0,4.341,120.0,105.2,1476.0,7.879,1.311,8896.0,3024.0,26.35,1.311,433.5,1548.0
Albania,2015,24.28,0.5176,1.714,39.48,578.0,698.0,3539.0,10700000000.0,4.341,120.0,105.2,1476.0,7.879,1.311,8896.0,3024.0,26.35,1.311,433.5,1548.0
Algeria,1980,3.153,2.22,19.02,74.0,6881.0,7509.0,2197.0,45200000000.0,25.71,628.0,8.639,11168.0,42.19,3.0,546.8,20576.0,10.15,3.0,145.8,9408.0
Algeria,1985,3.201,2.22,19.02,74.0,7069.0,7624.0,2790.0,66700000000.0,29.99,555.0,10.04,11872.0,49.23,3.5,470.4,23918.0,10.15,3.5,146.3,12046.0
Algeria,1990,3.398,2.7,23.14,60.0,7562.0,8094.0,1766.0,48000000000.0,38.01,532.0,11.41,12406.0,62.39,4.436,413.9,27181.0,10.15,4.5,165.6,14775.0
Algeria,1995,3.398,2.7,23.14,60.0,7562.0,8094.0,1766.0,48000000000.0,38.01,532.0,11.41,12406.0,62.39,4.436,413.9,27181.0,10.15,4.5,165.6,14775.0
Algeria,2000,3.445,3.502,30.01,61.19,7547.0,8206.0,1774.0,56800000000.0,48.89,659.0,13.43,11962.0,80.25,5.706,351.6,31995.0,10.15,5.723,178.9,20033.0
Algeria,2005,3.445,3.502,30.01,61.19,7547.0,8206.0,1774.0,56800000000.0,48.89,659.0,13.43,11962.0,80.25,5.706,351.6,31995.0,10.15,5.723,178.9,20033.0
Algeria,2010,3.539,4.99,42.76,59.23,7506.0,8430.0,5564.0,209000000000.0,66.92,924.0,15.77,11064.0,109.8,7.81,299.5,37566.0,10.15,8.425,224.3,26502.0
Algeria,2015,3.534,6.4,54.84,64.14,7404.0,8417.0,4042.0,167000000000.0,77.75,1013.0,17.35,11153.0,127.6,9.073,272.3,41318.0,10.15,9.978,241.5,30165.0
Andorra,1980,2.727,0.365,0.246,76.04,2900.0,3400.0,595.9,6680000000.0,0.3235,500.0,8.998,8950.0,1.273,0.48,13193.0,11218.0,145.4,0.48,42.79,2268.0
Andorra,1985,2.727,0.365,0.246,76.04,2900.0,3400.0,595.9,6680000000.0,0.3235,500.0,8.998,8950.0,1.273,0.48,13193.0,11218.0,145.4,0.48,42.79,2268.0
Andorra,1990,2.727,0.365,0.246,76.04,2900.0,3400.0,595.9,6680000000.0,0.3235,500.0,8.998,8950.0,1.273,0.48,13193.0,11218.0,145.4,0.48,42.79,2268.0
Andorra,1995,2.727,0.365,0.246,76.04,2900.0,3400.0,595.9,6680000000.0,0.3235,500.0,8.998,8950.0,1.273,0.48,13193.0,11218.0,145.4,0.48,42.79,2268.0
Andorra,2000,2.727,0.365,0.246,76.04,2900.0,3400.0,595.9,6680000000.0,0.3235,500.0,8.998,8950.0,1.273,0.48,13193.0,11218.0,145.4,0.48,42.79,2268.0
Andorra,2005,2.727,0.365,0.246,76.04,2900.0,3400.0,595.9,6680000000.0,0.3235,500.0,8.998,8950.0,1.273,0.48,13193.0,11218.0,145.4,0.48,42.79,2268.0
Andorra,2010,2.727,0.365,0.246,76.04,2900.0,3400.0,595.9,6680000000.0,0.3235,500.0,8.998,8950.0,1.273,0.48,13193.0,11218.0,145.4,0.48,42.79,2268.0
Andorra,2015,2.727,0.365,0.246,76.04,2900.0,3400.0,595.9,6680000000.0,0.3235,500.0,8.998,8950.0,1.273,0.48,13193.0,11218.0,145.4,0.48,42.79,2268.0
Angola,1980,2.727,0.365,0.246,76.04,2900.0,3400.0,595.9,6680000000.0,0.3235,500.0,8.998,8950.0,1.273,0.48,13193.0,11218.0,145.4,0.48,42.79,2268.0
Angola,1985,2.727,0.365,0.246,76.04,2900.0,3400.0,595.9,6680000000.0,0.3235,500.0,8.998,8950.0,1.273,0.48,13193.0,11218.0,145.4,0.48,42.79,2268.0
Angola,1990,2.727,0.365,0.246,76.04,2900.0,3400.0,595.9,6680000000.0,0.3235,500.0,8.998,8950.0,1.273,0.48,13193.0,11218.0,145.4,0.48,42.79,2268.0
Angola,1995,2.727,0.365,0.246,76.04,2900.0,3400.0,595.9,6680000000.0,0.3235,500.0,8.998,8950.0,1.273,0.48,13193.0,11218.0,145.4,0.48,42.79,2268.0
Angola,2000,2.719,0.21,0.1415,32.79,3100.0,3390.0,711.2,12500000000.0,0.4315,290.0,14.1,12527.0,1.699,0.6404,8422.0,17573.0,145.4,0.6405,36.45,5046.0
Angola,2005,2.96,0.1467,0.0989,20.78,3400.0,3690.0,2879.0,60400000000.0,0.4755,290.0,16.84,14316.0,1.872,0.7057,7048.0,20998.0,145.4,0.7058,33.61,6682.0
Angola,2010,2.96,0.1467,0.0989,20.78,3400.0,3690.0,2879.0,60400000000.0,0.4755,290.0,16.84,14316.0,1.872,0.7057,7048.0,20998.0,145.4,0.7058,33.61,6682.0
Angola,2015,2.96,0.1467,0.0989,20.78,3400.0,3690.0,2879.0,60400000000.0,0.4755,290.0,16.84,14316.0,1.872,0.7057,7048.0,20998.0,145.4,0.7058,33.61,6682.0
Antigua and Barbuda,1980,11.36,0.001,1.923,20.0,4.0,5.0,6193.0,424000000.0,3.269,1.0,155.5,46.17,3.269,0.0017,759.9,68.43,860.2,0.005,73.07,22.26
Antigua and Barbuda,1985,11.36,0.001,1.923,20.0,4.0,5.0,6193.0,424000000.0,3.269,1.0,155.5,46.17,3.269,0.0017,759.9,68.43,860.2,0.005,73.07,22.26
Antigua and Barbuda,1990,11.36,0.001,1.923,20.0,4.0,5.0,6193.0,424000000.0,3.269,1.0,155.5,46.17,3.269,0.0017,759.9,68.43,860.2,0.005,73.07,22.26
Antigua and Barbuda,1995,11.36,0.001,1.923,20.0,4.0,5.0,6193.0,424000000.0,3.269,1.0,155.5,46.17,3.269,0.0017,759.9,68.43,860.2,0.005,73.07,22.26
Antigua and Barbuda,2000,11.36,0.001,1.923,20.0,4.0,5.0,6193.0,424000000.0,3.269,1.0,155.5,46.17,3.269,0.0017,759.9,68.43,860.2,0.005,73.07,22.26
Antigua and Barbuda,2005,11.36,0.0013,2.5,15.48,4.0,5.0,14109.0,1290000000.0,9.808,1.0,207.7,67.75,9.808,0.0051,569.1,91.38,860.2,0.0084,91.92,23.63
Antigua and Barbuda,2010,11.36,0.0018,3.462,15.65,4.0,5.0,12448.0,1200000000.0,8.462,1.0,220.0,74.39,8.462,0.0044,537.3,96.78,860.2,0.0115,118.8,22.39
Antigua and Barbuda,2015,11.36,0.0018,3.462,15.65,4.0,5.0,12448.0,1200000000.0,8.462,1.0,220.0,74.39,8.462,0.0044,537.3,96.78,860.2,0.0115,118.8,22.39
Argentina,1980,10.19,21.52,2.456,75.3,27320.0,28335.0,8177.0,293000000000.0,3.262,1015.0,12.89,4225.0,7.93,28.58,8149.0,35834.0,860.2,28.58,797.6,31609.0
Argentina,1985,10.19,21.52,2.456,75.3,27320.0,28335.0,8177.0,293000000000.0,3.262,1015.0,12.89,4225.0,7.93,28.58,8149.0,35834.0,860.2,28.58,797.6,31609.0
Argentina,1990,10.19,21.52,2.456,75.3,27320.0,28335.0,8177.0,293000000000.0,3.262,1015.0,12.89,4225.0,7.93,28.58,8149.0,35834.0,860.2,28.58,797.6,31609.0
Argentina,1995,10.19,21.52,2.456,75.3,27320.0,28335.0,8177.0,293000000000.0,3.262,1015.0,12.89,4225.0,7.93,28.58,8149.0,35834.0,860.2,28.58,797.6,31609.0
Argentina,2000,10.19,21.52,2.456,75.3,27320.0,28335.0,8177.0,293000000000.0,3.262,1015.0,12.89,4225.0,7.93,28.58,8149.0,35834.0,860.2,28.58,797.6,31609.0
Argentina,2005,10.19,21.52,2.456,75.3,27320.0,28335.0,8177.0,293000000000.0,3.262,1015.0,12.89,4225.0,7.93,28.58,8149.0,35834.0,860.2,28.58,797.6,31609.0
Argentina,2010,14.66,27.93,3.188,73.93,39754.0,40754.0,14348.0,604000000000.0,4.302,1000.0,15.14,4586.0,10.46,37.69,6936.0,42097.0,860.2,37.78,897.5,37511.0
Argentina,2015,14.66,27.93,3.188,73.93,39754.0,40754.0,14348.0,604000000000.0,4.302,1000.0,15.14,4586.0,10.46,37.69,6936.0,42097.0,860.2,37.78,897.5,37511.0
Armenia,1980,16.75,1.94,24.97,66.32,455.0,498.0,523.3,1640000000.0,37.65,43.0,105.3,1078.0,59.01,2.925,2189.0,3133.0,4.858,2.925,933.6,2055.0
Armenia,1985,16.75,1.94,24.97,66.32,455.0,498.0,523.3,1640000000.0,37.65,43.0,105.3,1078.0,59.01,2.925,2189.0,3133.0,4.858,2.925,933.6,2055.0
Armenia,1990,16.75,1.94,24.97,66.32,455.0,498.0,523.3,1640000000.0,37.65,43.0,105.3,1078.0,59.01,2.925,2189.0,3133.0,4.858,2.925,933.6,2055.0
Armenia,1995,16.75,1.94,24.97,66.32,455.0,498.0,523.3,1640000000.0,37.65,43.0,105.3,1078.0,59.01,2.925,2189.0,3133.0,4.858,2.925,933.6,2055.0
Armenia,2000,16.51,1.14,14.67,65.78,455.0,491.0,783.2,2380000000.0,22.31,36.0,102.0,1075.0,34.96,1.733,2261.0,3034.0,4.858,1.733,571.2,1959.0
Armenia,2005,17.02,1.89,24.33,66.13,452.1,506.1,3139.0,9210000000.0,36.79,54.0,98.62,1016.0,57.66,2.858,2339.0,2933.0,4.858,2.858,974.4,1917.0
Armenia,2010,16.98,2.597,33.43,88.3,448.4,505.1,3685.0,10600000000.0,37.86,56.7,96.91,1007.0,59.33,2.941,2380.0,2882.0,4.858,2.941,1020.0,1875.0
Armenia,2015,16.96,2.38,30.63,83.6,446.4,504.4,3605.0,10600000000.0,36.65,58.0,98.52,1060.0,57.43,2.847,2341.0,2930.0,4.858,2.847,971.7,1870.0
Australia,1980,5.18,15.5,3.15,69.85,39871.0,40100.0,23608.0,436000000000.0,4.478,229.0,2.386,2410.0,8.858,22.03,26641.0,18468.0,440.0,22.19,1202.0,16058.0
Australia,1985,5.18,15.5,3.15,69.85,39871.0,40100.0,23608.0,436000000000.0,4.478,229.0,2.386,2410.0,8.858,22.03,26641.0,18468.0,440.0,22.19,1202.0,16058.0
Australia,1990,5.18,15.5,3.15,69.85,39871.0,40100.0,23608.0,436000000000.0,4.478,229.0,2.386,2410.0,8.858,22.03,26641.0,18468.0,440.0,22.19,1202.0,16058.0
Australia,1995,5.18,15.5,3.15,69.85,39871.0,40100.0,23608.0,436000000000.0,4.478,229.0,2.386,2410.0,8.858,22.03,26641.0,18468.0,440.0,22.19,1202.0,16058.0
Australia,2000,6.217,15.03,3.055,69.26,47799.0,48124.0,20231.0,394000000000.0,4.37,325.0,2.516,2217.0,8.645,21.5,25263.0,19475.0,440.0,21.7,1114.0,17258.0
Australia,2005,5.752,12.24,2.488,65.25,44140.0,44530.0,40722.0,853000000000.0,3.762,390.0,2.706,2187.0,7.443,18.51,23488.0,20947.0,440.0,18.76,895.6,18760.0
Australia,2010,6.135,9.587,1.949,59.84,47113.0,47493.0,67479.0,1540000000000.0,3.14,380.0,2.948,2304.0,6.212,15.45,21558.0,22822.0,440.0,16.02,702.0,20518.0
Australia,2015,5.991,9.604,1.952,59.54,46048.0,46378.0,54806.0,1340000000000.0,3.154,330.0,3.158,2454.0,6.24,15.52,20123.0,24450.0,440.0,16.13,659.7,21996.0
Austria,1980,19.48,0.09,0.1158,2.693,1535.0,1634.0,9353.0,71100000000.0,4.299,99.0,90.63,2660.0,9.229,3.34,7235.0,7602.0,77.7,3.342,439.6,4942.0
Austria,1985,18.04,0.2,0.2574,5.587,1439.0,1513.0,16232.0,124000000000.0,4.605,74.0,91.07,2655.0,9.887,3.578,7200.0,7639.0,77.7,3.58,468.6,4984.0
Austria,1990,17.95,0.1,0.1287,2.627,1436.0,1506.0,24901.0,195000000000.0,4.897,70.0,93.36,2700.0,10.51,3.805,7023.0,7831.0,77.7,3.807,486.1,5131.0
Austria,1995,17.63,0.1,0.1287,2.744,1406.0,1479.0,26391.0,212000000000.0,4.687,73.0,95.77,2760.0,10.06,3.642,6847.0,8033.0,77.7,3.644,453.6,5273.0
Austria,2000,17.36,0.1,0.1287,2.726,1385.0,1456.0,26186.0,213000000000.0,4.718,71.0,96.97,2809.0,10.13,3.666,6762.0,8134.0,77.7,3.668,450.9,5325.0
Austria,2005,17.36,0.1,0.1287,2.726,1385.0,1456.0,26186.0,213000000000.0,4.718,71.0,96.97,2809.0,10.13,3.666,6762.0,8134.0,77.7,3.668,450.9,5325.0
Austria,2010,16.93,0.0771,0.0992,2.208,1355.0,1420.0,47781.0,407000000000.0,4.494,65.3,101.5,2943.0,9.649,3.492,6457.0,8518.0,77.7,3.492,410.0,5575.0
Austria,2015,16.93,0.0771,0.0992,2.208,1355.0,1420.0,47781.0,407000000000.0,4.494,65.3,101.5,2943.0,9.649,3.492,6457.0,8518.0,77.7,3.492,410.0,5575.0
Azerbaijan,1980,23.26,10.93,31.52,67.47,1704.0,2014.0,668.0,4990000000.0,46.71,310.3,86.28,3513.0,71.52,16.2,1086.0,7472.0,32.52,16.2,2168.0,3959.0
Azerbaijan,1985,23.26,10.93,31.52,67.47,1704.0,2014.0,668.0,4990000000.0,46.71,310.3,86.28,3513.0,71.52,16.2,1086.0,7472.0,32.52,16.2,2168.0,3959.0
Azerbaijan,1990,23.26,10.93,31.52,67.47,1704.0,2014.0,668.0,4990000000.0,46.71,310.3,86.28,3513.0,71.52,16.2,1086.0,7472.0,32.52,16.2,2168.0,3959.0
Azerbaijan,1995,23.81,9.254,26.68,73.97,1801.0,2062.0,500.0,3960000000.0,36.07,260.8,91.52,3839.0,55.23,12.51,1024.0,7926.0,32.52,12.51,1578.0,4087.0
Azerbaijan,2000,23.82,6.376,18.39,63.32,1837.0,2063.0,753.4,6240000000.0,29.04,225.9,95.58,3989.0,44.46,10.07,980.4,8277.0,32.52,10.07,1217.0,4288.0
Azerbaijan,2005,24.01,8.581,24.74,69.93,1854.0,2079.0,3788.0,33100000000.0,35.38,224.7,100.7,4094.0,54.17,12.27,930.2,8724.0,32.52,12.27,1406.0,4630.0
Azerbaijan,2010,24.57,8.887,25.63,74.24,1897.0,2128.0,7418.0,68700000000.0,34.52,230.9,107.0,4252.0,52.85,11.97,875.9,9265.0,32.52,11.97,1292.0,5013.0
Azerbaijan,2015,25.87,9.27,26.73,72.54,1999.0,2240.0,5398.0,53000000000.0,36.85,241.0,113.5,4423.0,56.42,12.78,825.7,9828.0,32.52,12.78,1300.0,5405.0
Bahamas,1980,7.042,0.135,116.4,56.49,2.0,5.0,9083.0,4750000000.0,161.1,3.0,736.8,61.0,161.1,0.1869,7.647,523.1,0.004,0.239,456.9,462.1
Bahamas,1985,7.042,0.135,116.4,56.49,2.0,5.0,9083.0,4750000000.0,161.1,3.0,736.8,61.0,161.1,0.1869,7.647,523.1,0.004,0.239,456.9,462.1
Bahamas,1990,7.042,0.135,116.4,56.49,2.0,5.0,9083.0,4750000000.0,161.1,3.0,736.8,61.0,161.1,0.1869,7.647,523.1,0.004,0.239,456.9,462.1
Bahamas,1995,7.042,0.135,116.4,56.49,2.0,5.0,9083.0,4750000000.0,161.1,3.0,736.8,61.0,161.1,0.1869,7.647,523.1,0.004,0.239,456.9,462.1
Bahamas,2000,7.042,0.135,116.4,56.49,2.0,5.0,9083.0,4750000000.0,161.1,3.0,736.8,61.0,161.1,0.1869,7.647,523.1,0.004,0.239,456.9,462.1
Bahamas,2005,7.042,0.135,116.4,56.49,2.0,5.0,9083.0,4750000000.0,161.1,3.0,736.8,61.0,161.1,0.1869,7.647,523.1,0.004,0.239,456.9,462.1
Bahamas,2010,7.042,0.135,116.4,56.49,2.0,5.0,9083.0,4750000000.0,161.1,3.0,736.8,61.0,161.1,0.1869,7.647,523.1,0.004,0.239,456.9,462.1
Bahamas,2015,7.042,0.135,116.4,56.49,2.0,5.0,9083.0,4750000000.0,161.1,3.0,736.8,61.0,161.1,0.1869,7.647,523.1,0.004,0.239,456.9,462.1
Bahrain,1980,7.042,0.135,116.4,56.49,2.0,5.0,9083.0,4750000000.0,161.1,3.0,736.8,61.0,161.1,0.1869,7.647,523.1,0.004,0.239,456.9,462.1
Bahrain,1985,7.042,0.135,116.4,56.49,2.0,5.0,9083.0,4750000000.0,161.1,3.0,736.8,61.0,161.1,0.1869,7.647,523.1,0.004,0.239,456.9,462.1
Bahrain,1990,7.042,0.135,116.4,56.49,2.0,5.0,9083.0,4750000000.0,161.1,3.0,736.8,61.0,161.1,0.1869,7.647,523.1,0.004,0.239,456.9,462.1
Bahrain,1995,7.042,0.135,116.4,56.49,2.0,5.0,9083.0,4750000000.0,161.1,3.0,736.8,61.0,161.1,0.1869,7.647,523.1,0.004,0.239,456.9,462.1
Bahrain,2000,7.324,0.16460000000000002,141.89999999999998,44.54,2.0,5.2,13103.0,9630000000.0,205.8,3.2,1035.0,87.7,205.8,0.2387,5.441,735.1,0.004,0.3574,345.0,647.4
Bahrain,2005,7.324,0.16460000000000002,141.89999999999998,44.54,2.0,5.2,13103.0,9630000000.0,205.8,3.2,1035.0,87.7,205.8,0.2387,5.441,735.1,0.004,0.3574,345.0,647.4
Bahrain,2010,7.324,0.16460000000000002,141.89999999999998,44.54,2.0,5.2,13103.0,9630000000.0,205.8,3.2,1035.0,87.7,205.8,0.2387,5.441,735.1,0.004,0.3574,345.0,647.4
Bahrain,2015,5.913,0.1447,124.7,33.31,1.6,4.6,21582.0,32200000000.0,132.2,3.0,1919.0,244.0,132.2,0.1533,2.679,1493.0,0.004,0.4344,291.0,1249.0
Bangladesh,1980,58.37,31.5,2.567,87.82,7816.0,8666.0,541.1,79600000000.0,2.923,850.0,991.1,105784.0,5.724,35.87,713.6,147139.0,1206.0,35.87,230.3,41355.0
Bangladesh,1985,58.37,31.5,2.567,87.82,7816.0,8666.0,541.1,79600000000.0,2.923,850.0,991.1,105784.0,5.724,35.87,713.6,147139.0,1206.0,35.87,230.3,41355.0
Bangladesh,1990,58.37,31.5,2.567,87.82,7816.0,8666.0,541.1,79600000000.0,2.923,850.0,991.1,105784.0,5.724,35.87,713.6,147139.0,1206.0,35.87,230.3,41355.0
Bangladesh,1995,58.37,31.5,2.567,87.82,7816.0,8666.0,541.1,79600000000.0,2.923,850.0,991.1,105784.0,5.724,35.87,713.6,147139.0,1206.0,35.87,230.3,41355.0
Bangladesh,2000,58.37,31.5,2.567,87.82,7816.0,8666.0,541.1,79600000000.0,2.923,850.0,991.1,105784.0,5.724,35.87,713.6,147139.0,1206.0,35.87,230.3,41355.0
Bangladesh,2005,58.37,31.5,2.567,87.82,7816.0,8666.0,541.1,79600000000.0,2.923,850.0,991.1,105784.0,5.724,35.87,713.6,147139.0,1206.0,35.87,230.3,41355.0
Bangladesh,2010,58.37,31.5,2.567,87.82,7816.0,8666.0,541.1,79600000000.0,2.923,850.0,991.1,105784.0,5.724,35.87,713.6,147139.0,1206.0,35.87,230.3,41355.0
Bangladesh,2015,58.37,31.5,2.567,87.82,7816.0,8666.0,541.1,79600000000.0,2.923,850.0,991.1,105784.0,5.724,35.87,713.6,147139.0,1206.0,35.87,230.3,41355.0
Barbados,1980,39.53,0.0548,68.5,67.65,16.0,17.0,9551.0,2550000000.0,101.2,1.0,620.7,178.2,101.2,0.081,299.7,266.9,0.008,0.081,303.5,88.67
Barbados,1985,39.53,0.0548,68.5,67.65,16.0,17.0,9551.0,2550000000.0,101.2,1.0,620.7,178.2,101.2,0.081,299.7,266.9,0.008,0.081,303.5,88.67
Barbados,1990,39.53,0.0548,68.5,67.65,16.0,17.0,9551.0,2550000000.0,101.2,1.0,620.7,178.2,101.2,0.081,299.7,266.9,0.008,0.081,303.5,88.67
Barbados,1995,39.53,0.0548,68.5,67.65,16.0,17.0,9551.0,2550000000.0,101.2,1.0,620.7,178.2,101.2,0.081,299.7,266.9,0.008,0.081,303.5,88.67
Barbados,2000,39.53,0.0548,68.5,67.65,16.0,17.0,9551.0,2550000000.0,101.2,1.0,620.7,178.2,101.2,0.081,299.7,266.9,0.008,0.081,303.5,88.67
Barbados,2005,32.56,0.0548,68.5,67.65,13.0,14.0,16459.0,4550000000.0,87.5,1.0,642.3,186.2,87.5,0.07,289.6,276.2,0.008,0.081,293.3,90.03
Barbados,2010,32.56,0.0548,68.5,67.65,13.0,14.0,16459.0,4550000000.0,87.5,1.0,642.3,186.2,87.5,0.07,289.6,276.2,0.008,0.081,293.3,90.03
Barbados,2015,32.56,0.0548,68.5,67.65,13.0,14.0,16459.0,4550000000.0,87.5,1.0,642.3,186.2,87.5,0.07,289.6,276.2,0.008,0.081,293.3,90.03
Belarus,1980,30.44,0.568,0.981,28.69,6175.0,6319.0,1403.0,14100000000.0,3.42,144.0,48.52,3122.0,6.526,1.98,3375.0,10073.0,57.9,1.98,196.6,6951.0
Belarus,1985,30.44,0.568,0.981,28.69,6175.0,6319.0,1403.0,14100000000.0,3.42,144.0,48.52,3122.0,6.526,1.98,3375.0,10073.0,57.9,1.98,196.6,6951.0
Belarus,1990,30.44,0.568,0.981,28.69,6175.0,6319.0,1403.0,14100000000.0,3.42,144.0,48.52,3122.0,6.526,1.98,3375.0,10073.0,57.9,1.98,196.6,6951.0
Belarus,1995,30.44,0.568,0.981,28.69,6175.0,6319.0,1403.0,14100000000.0,3.42,144.0,48.52,3122.0,6.526,1.98,3375.0,10073.0,57.9,1.98,196.6,6951.0
Belarus,2000,27.64,0.442,0.7634,24.06,5616.0,5738.0,1488.0,14600000000.0,3.173,122.0,47.24,2817.0,6.055,1.837,3467.0,9807.0,57.9,1.837,187.3,6990.0
Belarus,2005,27.17,0.409,0.7064,23.97,5519.0,5640.0,4747.0,45300000000.0,2.946,121.0,45.94,2514.0,5.623,1.706,3565.0,9537.0,57.9,1.706,178.9,7023.0
Belarus,2010,27.18,0.471,0.8135,30.43,5522.0,5642.0,6716.0,63600000000.0,2.674,120.0,45.63,2374.0,5.102,1.548,3590.0,9472.0,57.9,1.548,163.4,7098.0
Belarus,2015,27.91,0.428,0.7392,29.48,5684.0,5795.0,5768.0,54600000000.0,2.508,111.3,45.61,2371.0,4.786,1.452,3591.0,9468.0,57.9,1.452,153.4,7097.0
Belgium,1980,27.94,0.3612,1.974,4.0,832.0,853.1,9428.0,92600000000.0,49.34,21.1,339.5,430.0,110.9,9.03,1222.0,9821.0,18.3,9.03,919.5,9391.0
Belgium,1985,27.94,0.3612,1.974,4.0,832.0,853.1,9428.0,92600000000.0,49.34,21.1,339.5,430.0,110.9,9.03,1222.0,9821.0,18.3,9.03,919.5,9391.0
Belgium,1990,27.94,0.3612,1.974,4.0,832.0,853.1,9428.0,92600000000.0,49.34,21.1,339.5,430.0,110.9,9.03,1222.0,9821.0,18.3,9.03,919.5,9391.0
Belgium,1995,27.94,0.016,0.0874,0.2081,832.0,853.1,25017.0,255000000000.0,42.02,21.1,339.5,379.0,94.47,7.69,1177.0,10193.0,18.3,7.69,754.4,9814.0
Belgium,2000,27.94,0.0382,0.2087,0.5669,832.0,853.1,24988.0,259000000000.0,36.8,21.1,339.5,312.0,82.74,6.735,1158.0,10365.0,18.3,6.738,650.1,10053.0
Belgium,2005,28.17,0.0369,0.2016,0.5935,839.0,859.9,44120.0,472000000000.0,33.96,20.9,350.4,287.0,76.34,6.214,1122.0,10698.0,18.3,6.217,581.1,10411.0
Belgium,2010,27.02,0.0402,0.2197,0.6694,803.0,825.0,44930.0,498000000000.0,32.8,22.0,363.1,275.0,73.73,6.002,1083.0,11084.0,18.3,6.005,541.8,10809.0
Belgium,2015,27.02,0.0402,0.2197,0.6694,803.0,825.0,44930.0,498000000000.0,32.8,22.0,363.1,275.0,73.73,6.002,1083.0,11084.0,18.3,6.005,541.8,10809.0
Belize,1980,2.786,0.018,0.0828,90.0,49.0,64.0,1587.0,277000000.0,0.092,15.0,7.588,90.6,0.2497,0.02,87550.0,174.3,21.73,0.02,114.7,83.7
Belize,1985,2.786,0.018,0.0828,90.0,49.0,64.0,1587.0,277000000.0,0.092,15.0,7.588,90.6,0.2497,0.02,87550.0,174.3,21.73,0.02,114.7,83.7
