Area,YearBin,Total population,Cultivated area (arable land + permanent crops),Gross Domestic Product (GDP),Total renewable surface water,SDG 6.4.2. Water Stress,Total freshwater withdrawal (primary and secondary),Total renewable water resources,Environmental Flow Requirements
Australia,1980,15041.0,46531.0,194000000000.0,440.0,8.858061921994372,22.03,492,243.3
Australia,1985,16255.0,47106.0,189000000000.0,440.0,8.858061921994372,22.03,492,243.3
Australia,1990,17486.0,47378.0,325000000000.0,440.0,8.858061921994372,22.03,492,243.3
Australia,1995,18468.0,40100.0,436000000000.0,440.0,8.858061921994372,22.03,492,243.3
Australia,2000,19475.0,48124.0,394000000000.0,440.0,8.644953759549658,21.5,492,243.3
Australia,2005,20947.0,44530.0,853000000000.0,440.0,7.442702050663451,18.51,492,243.3
Australia,2010,22822.0,47493.0,1540000000000.0,440.0,6.212303980699638,15.45,492,243.3
Australia,2015,24450.0,46378.0,1340000000000.0,440.0,6.240450341777242,15.52,492,243.3
Australia,2020,26081.11116716035,46979.8216532104,1538403898057.0933,440.0,11.861199807627113,29.49880392156863,492,243.3
Australia,2025,27821.037207107416,46654.9881982571,1766183995191.9849,440.0,13.167012254573457,32.74635947712419,492,243.3
Australia,2030,29677.037389949808,46830.3171730356,2027689808126.4172,440.0,14.313730746285916,35.598248366013074,492,243.3
Austria,1980,7602.0,1634.0,71100000000.0,77.7,9.229068803536887,3.34,77.7,41.51
Austria,1985,7639.0,1513.0,124000000000.0,77.7,9.886709035645206,3.5780000000000003,77.7,41.51
Austria,1990,7831.0,1506.0,195000000000.0,77.7,10.513954130975407,3.805,77.7,41.51
Austria,1995,8033.0,1479.0,212000000000.0,77.7,10.063553467808786,3.642,77.7,41.51
Austria,2000,8134.0,1456.0,213000000000.0,77.7,10.12987012987013,3.6660000000000004,77.7,41.51
Austria,2005,8312.0,1444.0,386000000000.0,77.7,9.88947222989776,3.579,77.7,41.51
Austria,2010,8518.0,1420.0,407000000000.0,77.7,9.649074329925392,3.492,77.7,41.51
Austria,2015,8735.0,1411.0,374000000000.0,77.7,9.649074329925392,3.492,77.7,41.51
Austria,2020,8840.324344976127,1368.68743907617,427291073581.161,77.7,8.590313887191476,3.1088345957745958,77.7,41.51
Austria,2025,8946.918663351753,1347.05617464109,488175565674.1743,77.7,11.189649657803843,4.049534211159211,77.7,41.51
Austria,2030,9054.798268133914,1312.58542826304,557735458697.8838,77.7,11.189649657803843,4.049534211159211,77.7,41.51
Azerbaijan,1980,7472.0,2014.0,4990000000.0,32.52,71.52317880794702,16.2,34.68,12.03
Azerbaijan,1985,7472.0,2014.0,4990000000.0,32.52,71.52317880794702,16.2,34.68,12.03
Azerbaijan,1990,7472.0,2014.0,4990000000.0,32.52,71.52317880794702,16.2,34.68,12.03
Azerbaijan,1995,7926.0,2062.0,3960000000.0,32.52,55.2317880794702,12.51,34.68,12.03
Azerbaijan,2000,8277.0,2063.0,6240000000.0,32.52,44.459161147902876,10.07,34.68,12.03
Azerbaijan,2005,8724.0,2079.0,33100000000.0,32.52,54.17218543046358,12.27,34.68,12.03
Azerbaijan,2010,9265.0,2128.0,68700000000.0,32.52,52.8476821192053,11.97,34.68,12.03
Azerbaijan,2015,9828.0,2240.0,53000000000.0,32.52,56.42384105960265,12.78,34.68,12.03
Azerbaijan,2020,10319.103765689848,2285.19999999792,56535741998.3435,32.52,40.79974954176051,9.241143271208756,34.68,12.03
Azerbaijan,2025,10834.74791687774,2330.39999999585,60307360817.04267,32.52,36.404311719832634,8.24557660454209,34.68,12.03
Azerbaijan,2030,11376.158733145434,2375.59999999377,64330592297.23273,32.52,36.80678364084759,8.33673649465198,34.68,12.03
Bahrain,1980,386.0,4.0,3650000000.0,0.004,161.1206896551724,0.1869,0.116,0.0
Bahrain,1985,449.0,4.0,3390000000.0,0.004,161.1206896551724,0.1869,0.116,0.0
Bahrain,1990,523.1,5.0,4750000000.0,0.004,161.1206896551724,0.1869,0.116,0.0
Bahrain,1995,594.9,5.0,6350000000.0,0.004,183.44827586206893,0.2128,0.116,0.0
Bahrain,2000,735.1,5.2,9630000000.0,0.004,205.77586206896552,0.2387,0.116,0.0
Bahrain,2005,1036.0,4.4,21700000000.0,0.004,181.23563218390802,0.21023333333333333,0.116,0.0
Bahrain,2010,1300.0,4.6,30800000000.0,0.004,156.69540229885055,0.18176666666666666,0.116,0.0
Bahrain,2015,1493.0,4.6,32200000000.0,0.004,132.15517241379308,0.1533,0.116,0.0
Bahrain,2020,1839.2823811754602,4.31666666666644,35204222865.980095,0.004,255.8950191570881,0.29683822222222217,0.116,0.0
Bahrain,2025,2265.8805610867184,4.31666666666644,38488736260.7949,0.004,305.14750957854386,0.3539711111111109,0.116,0.0
Bahrain,2030,2791.4227688243573,4.31666666666644,42079690967.54511,0.004,516.7584516565245,0.5994398039215684,0.116,0.0
Bangladesh,1980,86007.0,9378.0,18500000000.0,1206.0,5.723631721716929,35.87,1227,600.3
Bangladesh,1985,98344.0,9515.0,24300000000.0,1206.0,5.723631721716929,35.87,1227,600.3
Bangladesh,1990,111222.0,8949.0,31700000000.0,1206.0,5.723631721716929,35.87,1227,600.3
Bangladesh,1995,123855.0,8765.0,48200000000.0,1206.0,5.723631721716929,35.87,1227,600.3
Bangladesh,2000,136601.0,8753.0,54700000000.0,1206.0,5.723631721716929,35.87,1227,600.3
Bangladesh,2005,147139.0,8666.0,79600000000.0,1206.0,5.723631721716929,35.87,1227,600.3
Bangladesh,2010,155727.0,8520.0,133000000000.0,1206.0,5.723631721716929,35.87,1227,600.3
Bangladesh,2015,164670.0,8594.0,195000000000.0,1206.0,5.723631721716929,35.87,1227,600.3
Bangladesh,2020,173412.80903761386,8594.0,282561591387.8856,1206.0,8.908808042125413,55.83149999999997,1227,600.3
Bangladesh,2025,182619.7992246064,8594.0,409441297064.8944,1206.0,8.881203127493214,55.658499999999975,1227,600.3
Bangladesh,2030,192315.61528769077,8594.0,593294279377.3156,1206.0,9.919463503714336,62.16527777777775,1227,600.3
Barbados,1980,253.8,17.0,1160000000.0,0.008,101.25,0.081,0.08,0.0
Barbados,1985,257.6,17.0,1700000000.0,0.008,101.25,0.081,0.08,0.0
Barbados,1990,262.2,17.0,1960000000.0,0.008,101.25,0.081,0.08,0.0
Barbados,1995,266.9,17.0,2550000000.0,0.008,101.25,0.081,0.08,0.0
Barbados,2000,271.5,15.0,3170000000.0,0.008,94.375,0.07550000000000001,0.08,0.0
Barbados,2005,276.2,14.0,4550000000.0,0.008,87.50000000000001,0.07,0.08,0.0
Barbados,2010,281.6,11.0,4310000000.0,0.008,87.50000000000001,0.07,0.08,0.0
Barbados,2015,285.7,8.0,4450000000.0,0.008,87.50000000000001,0.07,0.08,0.0
Barbados,2020,289.14489586258486,5.0,4562368076.420154,0.008,146.84545965608467,0.11747636772486775,0.08,0.0
Barbados,2025,292.6313293783166,2.0,4677573587.581513,0.008,170.32925595238095,0.13626340476190477,0.08,0.0
Barbados,2030,296.1598013973508,2.0,4795688182.266964,0.008,170.32925595238095,0.13626340476190477,0.08,0.0
Belarus,1980,10220.0,6261.0,17000000000.0,57.9,6.526038233355306,1.98,57.9,27.56
Belarus,1985,10220.0,6261.0,17000000000.0,57.9,6.526038233355306,1.98,57.9,27.56
Belarus,1990,10220.0,6261.0,17000000000.0,57.9,6.526038233355306,1.98,57.9,27.56
Belarus,1995,10073.0,6319.0,14100000000.0,57.9,6.526038233355306,1.98,57.9,27.56
Belarus,2000,9807.0,5738.0,14600000000.0,57.9,6.054713249835201,1.837,57.9,27.56
Belarus,2005,9537.0,5640.0,45300000000.0,57.9,5.622940013183915,1.706,57.9,27.56
Belarus,2010,9472.0,5642.0,63600000000.0,57.9,5.102175346077786,1.548,57.9,27.56
Belarus,2015,9468.0,5795.0,54600000000.0,57.9,4.785761371127224,1.452,57.9,27.56
Belarus,2020,9397.202710694592,5932.124222700129,63296364456.780014,57.9,10.039400550376165,3.045954126984128,57.9,27.56
Belarus,2025,9326.934810507575,5908.003313831579,73377834312.18907,57.9,10.897087505624091,3.3061763492063494,57.9,27.56
Belarus,2030,9257.192340913976,5908.003313831579,85065020946.40178,57.9,10.897087505624091,3.3061763492063494,57.9,27.56
Belgium,1980,9821.0,853.1,92600000000.0,18.3,110.93366093366092,9.03,18.3,10.16
Belgium,1985,9868.0,853.1,150000000000.0,18.3,105.44635544635543,8.583333333333332,18.3,10.16
Belgium,1990,10016.0,853.1,236000000000.0,18.3,99.95904995904995,8.136666666666667,18.3,10.16
Belgium,1995,10193.0,853.1,255000000000.0,18.3,94.47174447174447,7.69,18.3,10.16
Belgium,2000,10365.0,853.1,259000000000.0,18.3,82.73955773955774,6.735,18.3,10.16
Belgium,2005,10698.0,859.9,472000000000.0,18.3,76.33906633906633,6.2139999999999995,18.3,10.16
Belgium,2010,11084.0,825.0,498000000000.0,18.3,73.73464373464377,6.0020000000000024,18.3,10.16
Belgium,2015,11429.0,872.4,454000000000.0,18.3,73.73464373464377,6.0020000000000024,18.3,10.16
Belgium,2020,11764.308079693614,852.6,486682385208.4922,18.3,86.35269366363119,7.02910926421958,18.3,10.16
Belgium,2025,12109.453547462106,852.6,521717497956.4474,18.3,86.35269366363119,7.02910926421958,18.3,10.16
Belgium,2030,12464.725016106653,852.6,559274705529.6266,18.3,86.35269366363119,7.02910926421958,18.3,10.16
Belize,1980,151.5,53.0,179000000.0,21.73,0.24968789013732834,0.02,21.73,13.72
Belize,1985,174.3,64.0,277000000.0,21.73,0.24968789013732834,0.02,21.73,13.72
Belize,1990,194.3,87.0,518000000.0,21.73,0.5867665418227216,0.047,21.73,13.72
Belize,1995,221.6,98.0,654000000.0,21.73,0.923845193508115,0.07400000000000001,21.73,13.72
Belize,2000,262.2,102.0,933000000.0,21.73,1.260923845193508,0.10099999999999999,21.73,13.72
Belize,2005,298.4,102.0,1290000000.0,21.73,1.260923845193508,0.10099999999999999,21.73,13.72
Belize,2010,336.7,110.0,1570000000.0,21.73,1.260923845193508,0.10099999999999999,21.73,13.72
Belize,2015,374.7,110.0,1760000000.0,21.73,1.260923845193508,0.10099999999999999,21.73,13.72
Belize,2020,414.71403985893073,116.18181818174801,2040322370.768,21.73,1.40162852244625,0.11227044464794463,21.73,13.72
Belize,2025,459.0011605447419,122.363636363495,2365292827.645655,21.73,2.920464545318894,0.2339292100800434,21.73,13.72
Belize,2030,508.01768238443435,128.545454545243,2742022653.2173467,21.73,1.781705702206119,0.14271462674671012,21.73,13.72
Benin,1980,3928.0,1640.0,1270000000.0,26.09,0.8252063015753939,0.11,26.39,13.06
Benin,1985,4535.0,1700.0,1560000000.0,26.09,0.8252063015753939,0.11,26.39,13.06
Benin,1990,5332.0,1745.0,1700000000.0,26.09,0.8752188047011752,0.11666666666666667,26.39,13.06
Benin,1995,6282.0,2340.0,2270000000.0,26.09,0.925231307826957,0.12333333333333335,26.39,13.06
Benin,2000,7295.0,2815.0,3050000000.0,26.09,0.9752438109527382,0.13,26.39,13.06
Benin,2005,8455.0,2790.0,5970000000.0,26.09,0.9752438109527382,0.13,26.39,13.06
Benin,2010,9729.0,3150.0,8120000000.0,26.09,0.9752438109527382,0.13,26.39,13.06
Benin,2015,11176.0,3200.0,8480000000.0,26.09,0.9752438109527382,0.13,26.39,13.06
Benin,2020,12787.122734384026,3398.1818181812896,11618334905.764496,26.09,38.865293282233445,5.180743594521719,26.39,13.06
Benin,2025,14630.503563368004,3596.36363636258,15918125705.484163,26.09,70.25557543899863,9.365068206018519,26.39,13.06
Benin,2030,16739.62461798761,3794.54545454387,21809211735.657288,26.09,58.57227640243395,7.807684444444446,26.39,13.06
Bhutan,1980,431.0,153.0,149000000.0,95.0,0.8261613691931541,0.3379,95,54.1
Bhutan,1985,500.4,165.0,253000000.0,95.0,0.8261613691931541,0.3379,95,54.1
Bhutan,1990,531.5,154.0,251000000.0,95.0,0.8261613691931541,0.3379,95,54.1
Bhutan,1995,528.8,172.0,366000000.0,81.0,0.8261613691931541,0.3379,95,54.1
Bhutan,2000,606.4,130.0,537000000.0,81.0,0.8261613691931541,0.3379,95,54.1
Bhutan,2005,687.0,156.0,1200000000.0,78.0,0.8261613691931541,0.3379,95,54.1
Bhutan,2010,753.0,112.6,1820000000.0,78.0,0.8261613691931541,0.3379,95,54.1
Bhutan,2015,807.6,106.0,1960000000.0,78.0,0.8261613691931541,0.3379,95,54.1
Bhutan,2020,856.3862498390375,119.523999987043,2294322994.6114874,78.0,0.7323384180704111,0.29952641299079813,95,54.1
Bhutan,2025,908.1196247069963,126.212493445411,2685672450.8178678,78.0,0.9952561034819837,0.4070597463241313,95,54.1
Bhutan,2030,962.9781572660457,129.520386434578,3143775540.7683787,78.0,0.6741458073667979,0.2757256352130203,95,54.1
Bolivia (Plurinational State of),1980,5835.0,2136.0,5590000000.0,547.9,0.6989853438556934,1.24,574,396.6
Bolivia (Plurinational State of),1985,6465.0,2227.0,4350000000.0,547.9,0.6989853438556934,1.24,574,396.6
Bolivia (Plurinational State of),1990,7132.0,2331.0,5640000000.0,547.9,0.794588500563698,1.4096,574,396.6
Bolivia (Plurinational State of),1995,7871.0,3043.0,7930000000.0,547.9,0.8901916572717026,1.5792000000000002,574,396.6
Bolivia (Plurinational State of),2000,8653.0,3480.0,7910000000.0,547.9,0.985794813979707,1.7488,574,396.6
Bolivia (Plurinational State of),2005,9441.0,4390.0,13100000000.0,547.9,1.0813979706877115,1.9184,574,396.6
Bolivia (Plurinational State of),2010,10239.0,4651.0,27100000000.0,547.9,1.1770011273957162,2.088,574,396.6
Bolivia (Plurinational State of),2015,11052.0,4685.0,33200000000.0,547.9,1.1770011273957162,2.088,574,396.6
Bolivia (Plurinational State of),2020,11888.557924067727,4979.8181818137,40978836725.646286,547.9,4.349475135220379,7.715968889880951,574,396.6
Bolivia (Plurinational State of),2025,12788.43734291654,5274.63636362739,50580272873.10775,547.9,4.1268332712594615,7.321002223214284,574,396.6
Bolivia (Plurinational State of),2030,13756.431244080171,5569.45454544109,62431347698.96744,547.9,4.996851560123298,8.86441466765873,574,396.6
Bosnia and Herzegovina,1980,4239.0,1000.0,3670000000.0,36.34,2.218459495351926,0.3341,37.5,22.44
Bosnia and Herzegovina,1985,4239.0,1000.0,3670000000.0,36.34,2.218459495351926,0.3341,37.5,22.44
Bosnia and Herzegovina,1990,4239.0,1000.0,3670000000.0,36.34,2.218459495351926,0.3341,37.5,22.44
Bosnia and Herzegovina,1995,3752.0,1015.0,3670000000.0,36.34,2.218459495351926,0.3341,37.5,22.44
Bosnia and Herzegovina,2000,3776.0,1093.0,6650000000.0,36.34,2.218459495351926,0.3341,37.5,22.44
Bosnia and Herzegovina,2005,3774.0,1117.0,15800000000.0,36.34,2.218459495351926,0.3341,37.5,22.44
Bosnia and Herzegovina,2010,3648.0,1108.0,17200000000.0,36.34,2.1809428950863214,0.32845,37.5,22.44
Bosnia and Herzegovina,2015,3507.0,1130.0,16000000000.0,36.34,2.1809428950863214,0.32845,37.5,22.44
Bosnia and Herzegovina,2020,3468.592365785228,1155.99999999999,18638600899.74641,36.34,4.106689994523444,0.6184675131752306,37.5,22.44
Bosnia and Herzegovina,2025,3430.6053607024696,1181.99999999999,21712340218.751728,36.34,4.056601906918756,0.6109242471819646,37.5,22.44
Bosnia and Herzegovina,2030,3393.0343781449847,1207.99999999998,25292977746.051632,36.34,4.369256842731062,0.658010080515298,37.5,22.44
Botswana,1980,1076.0,406.0,1010000000.0,10.64,0.9411272613196695,0.09,12.24,2.677
Botswana,1985,1264.0,410.0,1970000000.0,10.64,0.9411272613196695,0.09,12.24,2.677
Botswana,1990,1456.0,251.0,4150000000.0,10.64,1.1816375614346961,0.113,12.24,2.677
Botswana,1995,1638.0,301.0,5020000000.0,10.64,1.49952943636934,0.1434,12.24,2.677
Botswana,2000,1780.0,246.0,5440000000.0,10.64,2.0286520966223986,0.19399999999999998,12.24,2.677
Botswana,2005,1914.0,184.0,10900000000.0,10.64,2.030220642057931,0.19415,12.24,2.677
Botswana,2010,2089.0,287.0,14700000000.0,10.64,2.031789187493464,0.1943,12.24,2.677
Botswana,2015,2292.0,261.6,14400000000.0,10.64,2.104987974484994,0.2013,12.24,2.677
Botswana,2020,2504.610431894828,261.6,17945019902.204994,10.64,3.8926210894524518,0.372251354784338,12.24,2.677
Botswana,2025,2736.943025984465,261.6,22362759672.9537,10.64,10.102614554228934,0.966113029820913,12.24,2.677
Botswana,2030,2990.827248857979,261.6,27868067180.5126,10.64,11.417847371187147,1.091888744106627,12.24,2.677
Brazil,1980,126947.0,54136.0,282000000000.0,8647.0,1.6567375886524822,35.04,8647,6532.0
Brazil,1985,141273.0,55391.0,294000000000.0,8647.0,1.6567375886524822,35.04,8647,6532.0
Brazil,1990,154564.0,59000.0,401000000000.0,8647.0,2.1245862884160758,44.935,8647,6532.0
Brazil,1995,167545.0,65300.0,883000000000.0,8647.0,2.592434988179669,54.83,8647,6532.0
Brazil,2000,180151.0,68868.0,508000000000.0,8647.0,2.66903073286052,56.45,8647,6532.0
Brazil,2005,191027.0,75638.0,1400000000000.0,8647.0,2.745626477541371,58.07,8647,6532.0
Brazil,2010,200561.0,79607.0,2460000000000.0,8647.0,3.5356973995271868,74.78,8647,6532.0
Brazil,2015,209288.0,87546.0,1770000000000.0,8647.0,3.0,63.45,8647,6532.0
Brazil,2020,217254.91074971814,92758.0909090909,1869515388557.9087,8647.0,4.906966115051221,103.78233333333331,8647,6532.0
Brazil,2025,225525.09577648024,97970.1818181818,1974625868957.5312,8647.0,7.0970843183609125,150.1033333333333,8647,6532.0
Brazil,2030,234110.0997416997,103182.27272727301,2085646016192.4512,8647.0,10.331704754399793,218.5155555555556,8647,6532.0
Brunei Darussalam,1980,206.1,7.0,4260000000.0,8.5,2.8636021100226072,0.076,8.5,5.846
Brunei Darussalam,1985,237.6,7.0,2750000000.0,8.5,2.8636021100226072,0.076,8.5,5.846
Brunei Darussalam,1990,274.0,6.0,4180000000.0,8.5,2.8636021100226072,0.076,8.5,5.846
Brunei Darussalam,1995,312.0,6.0,5200000000.0,8.5,3.4664657121326297,0.092,8.5,5.846
Brunei Darussalam,2000,346.9,7.0,5840000000.0,8.5,3.4664657121326297,0.092,8.5,5.846
Brunei Darussalam,2005,374.9,8.0,12200000000.0,8.5,3.4664657121326297,0.092,8.5,5.846
Brunei Darussalam,2010,399.7,10.0,17000000000.0,8.5,3.4664657121326297,0.092,8.5,5.846
Brunei Darussalam,2015,428.7,11.0,15500000000.0,8.5,3.4664657121326297,0.092,8.5,5.846
Brunei Darussalam,2020,456.1720192592466,11.0,15655621241.240498,8.5,3.082577057944429,0.08181159511784514,8.5,5.846
Brunei Darussalam,2025,485.4045046770668,11.0,15812804932.2052,8.5,4.158992112788271,0.11037965067340069,8.5,5.846
Brunei Darussalam,2030,516.5102707162864,11.0,15971566760.014463,8.5,5.465824566945516,0.14506298400673398,8.5,5.846
Bulgaria,1980,8931.0,4150.0,19800000000.0,20.4,104.81188557912633,14.18,21.3,7.771
Bulgaria,1985,8960.0,4131.0,28400000000.0,20.4,104.1466479414591,14.09,21.3,7.771
Bulgaria,1990,8676.0,4330.0,10400000000.0,20.4,55.392120629758296,7.494,21.3,7.771
Bulgaria,1995,8212.0,4497.0,11200000000.0,20.4,52.0474536181536,7.0415,21.3,7.771
Bulgaria,2000,7866.0,3583.0,16400000000.0,20.4,48.70278660654889,6.5889999999999995,21.3,7.771
Bulgaria,2005,7567.0,3274.0,44800000000.0,20.4,45.842264764579795,6.202000000000001,21.3,7.771
Bulgaria,2010,7310.0,3476.0,53600000000.0,20.4,42.242589991869316,5.715,21.3,7.771
Bulgaria,2015,7085.0,3637.0,49000000000.0,20.4,41.60691847143174,5.629,21.3,7.771
Bulgaria,2020,6850.811718731136,3637.0,57358074865.28718,20.4,53.94486865355908,7.298201280140007,21.3,7.771
Bulgaria,2025,6624.364319760605,3637.0,67141811270.4467,20.4,54.2513707355065,7.3396679468066734,21.3,7.771
Bulgaria,2030,6405.401935209652,3637.0,78594388519.20947,20.4,59.40351304708409,8.036701280140006,21.3,7.771
Burkina Faso,1980,7158.0,2885.0,1750000000.0,9.0,2.77246653919694,0.29,13.5,3.04
Burkina Faso,1985,8140.0,3140.0,2370000000.0,9.0,2.77246653919694,0.29,13.5,3.04
Burkina Faso,1990,9297.0,3525.0,2240000000.0,9.0,3.5946462715105163,0.376,13.5,3.04
Burkina Faso,1995,10666.0,3850.0,2450000000.0,9.0,5.218451242829827,0.54585,13.5,3.04
Burkina Faso,2000,12293.0,4770.0,3210000000.0,9.0,6.842256214149138,0.7157,13.5,3.04
