"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Botswana",20,"Total area of the country (excl. coastal waters)",4100,1987,58173.0,"E","",""
"Botswana",20,"Total area of the country (excl. coastal waters)",4100,1992,58173.0,"E","",""
"Botswana",20,"Total area of the country (excl. coastal waters)",4100,1997,58173.0,"E","",""
"Botswana",20,"Total area of the country (excl. coastal waters)",4100,2002,58173.0,"E","",""
"Botswana",20,"Total area of the country (excl. coastal waters)",4100,2007,58173.0,"E","",""
"Botswana",20,"Total area of the country (excl. coastal waters)",4100,2012,58173.0,"E","",""
"Botswana",20,"Total area of the country (excl. coastal waters)",4100,2016,58173.0,"E","",""
"Burkina Faso",233,"Total area of the country (excl. coastal waters)",4100,1962,27422.0,"E","",""
"Burkina Faso",233,"Total area of the country (excl. coastal waters)",4100,1967,27422.0,"E","",""
"Burkina Faso",233,"Total area of the country (excl. coastal waters)",4100,1972,27422.0,"E","",""
"Burkina Faso",233,"Total area of the country (excl. coastal waters)",4100,1977,27422.0,"E","",""
"Burkina Faso",233,"Total area of the country (excl. coastal waters)",4100,1982,27422.0,"E","",""
"Burkina Faso",233,"Total area of the country (excl. coastal waters)",4100,1987,27422.0,"E","",""
"Burkina Faso",233,"Total area of the country (excl. coastal waters)",4100,1992,27422.0,"E","",""
"Burkina Faso",233,"Total area of the country (excl. coastal waters)",4100,1997,27422.0,"E","",""
"Burkina Faso",233,"Total area of the country (excl. coastal waters)",4100,2002,27422.0,"E","",""
"Burkina Faso",233,"Total area of the country (excl. coastal waters)",4100,2007,27422.0,"E","",""
"Burkina Faso",233,"Total area of the country (excl. coastal waters)",4100,2012,27422.0,"E","",""
"Burkina Faso",233,"Total area of the country (excl. coastal waters)",4100,2016,27422.0,"E","",""
"Burundi",29,"Total area of the country (excl. coastal waters)",4100,1962,2783.0,"E","",""
"Burundi",29,"Total area of the country (excl. coastal waters)",4100,1967,2783.0,"E","",""
"Burundi",29,"Total area of the country (excl. coastal waters)",4100,1972,2783.0,"E","",""
"Burundi",29,"Total area of the country (excl. coastal waters)",4100,1977,2783.0,"E","",""
"Burundi",29,"Total area of the country (excl. coastal waters)",4100,1982,2783.0,"E","",""
"Burundi",29,"Total area of the country (excl. coastal waters)",4100,1987,2783.0,"E","",""
"Burundi",29,"Total area of the country (excl. coastal waters)",4100,1992,2783.0,"E","",""
"Burundi",29,"Total area of the country (excl. coastal waters)",4100,1997,2783.0,"E","",""
"Burundi",29,"Total area of the country (excl. coastal waters)",4100,2002,2783.0,"E","",""
"Burundi",29,"Total area of the country (excl. coastal waters)",4100,2007,2783.0,"E","",""
"Burundi",29,"Total area of the country (excl. coastal waters)",4100,2012,2783.0,"E","",""
"Burundi",29,"Total area of the country (excl. coastal waters)",4100,2016,2783.0,"E","",""
"Cabo Verde",35,"Total area of the country (excl. coastal waters)",4100,1962,403.0,"E","",""
"Cabo Verde",35,"Total area of the country (excl. coastal waters)",4100,1967,403.0,"E","",""
"Cabo Verde",35,"Total area of the country (excl. coastal waters)",4100,1972,403.0,"E","",""
"Cabo Verde",35,"Total area of the country (excl. coastal waters)",4100,1977,403.0,"E","",""
"Cabo Verde",35,"Total area of the country (excl. coastal waters)",4100,1982,403.0,"E","",""
"Cabo Verde",35,"Total area of the country (excl. coastal waters)",4100,1987,403.0,"E","",""
"Cabo Verde",35,"Total area of the country (excl. coastal waters)",4100,1992,403.0,"E","",""
"Cabo Verde",35,"Total area of the country (excl. coastal waters)",4100,1997,403.0,"E","",""
"Cabo Verde",35,"Total area of the country (excl. coastal waters)",4100,2002,403.0,"E","",""
"Cabo Verde",35,"Total area of the country (excl. coastal waters)",4100,2007,403.0,"E","",""
"Cabo Verde",35,"Total area of the country (excl. coastal waters)",4100,2012,403.0,"E","",""
"Cabo Verde",35,"Total area of the country (excl. coastal waters)",4100,2016,403.0,"E","",""
"Cameroon",32,"Total area of the country (excl. coastal waters)",4100,1962,47544.0,"E","",""
"Cameroon",32,"Total area of the country (excl. coastal waters)",4100,1967,47544.0,"E","",""
"Cameroon",32,"Total area of the country (excl. coastal waters)",4100,1972,47544.0,"E","",""
"Cameroon",32,"Total area of the country (excl. coastal waters)",4100,1977,47544.0,"E","",""
"Cameroon",32,"Total area of the country (excl. coastal waters)",4100,1982,47544.0,"E","",""
"Cameroon",32,"Total area of the country (excl. coastal waters)",4100,1987,47544.0,"E","",""
"Cameroon",32,"Total area of the country (excl. coastal waters)",4100,1992,47544.0,"E","",""
"Cameroon",32,"Total area of the country (excl. coastal waters)",4100,1997,47544.0,"E","",""
"Cameroon",32,"Total area of the country (excl. coastal waters)",4100,2002,47544.0,"E","",""
"Cameroon",32,"Total area of the country (excl. coastal waters)",4100,2007,47544.0,"E","",""
"Cameroon",32,"Total area of the country (excl. coastal waters)",4100,2012,47544.0,"E","",""
"Cameroon",32,"Total area of the country (excl. coastal waters)",4100,2016,47544.0,"E","",""
"Central African Republic",37,"Total area of the country (excl. coastal waters)",4100,1962,62298.0,"E","",""
"Central African Republic",37,"Total area of the country (excl. coastal waters)",4100,1967,62298.0,"E","",""
"Central African Republic",37,"Total area of the country (excl. coastal waters)",4100,1972,62298.0,"E","",""
"Central African Republic",37,"Total area of the country (excl. coastal waters)",4100,1977,62298.0,"E","",""
"Central African Republic",37,"Total area of the country (excl. coastal waters)",4100,1982,62298.0,"E","",""
"Central African Republic",37,"Total area of the country (excl. coastal waters)",4100,1987,62298.0,"E","",""
"Central African Republic",37,"Total area of the country (excl. coastal waters)",4100,1992,62298.0,"E","",""
"Central African Republic",37,"Total area of the country (excl. coastal waters)",4100,1997,62298.0,"E","",""
"Central African Republic",37,"Total area of the country (excl. coastal waters)",4100,2002,62298.0,"E","",""
"Central African Republic",37,"Total area of the country (excl. coastal waters)",4100,2007,62298.0,"E","",""
"Central African Republic",37,"Total area of the country (excl. coastal waters)",4100,2012,62298.0,"E","",""
"Central African Republic",37,"Total area of the country (excl. coastal waters)",4100,2016,62298.0,"E","",""
"Chad",39,"Total area of the country (excl. coastal waters)",4100,1962,128400.0,"E","",""
"Chad",39,"Total area of the country (excl. coastal waters)",4100,1967,128400.0,"E","",""
"Chad",39,"Total area of the country (excl. coastal waters)",4100,1972,128400.0,"E","",""
"Chad",39,"Total area of the country (excl. coastal waters)",4100,1977,128400.0,"E","",""
"Chad",39,"Total area of the country (excl. coastal waters)",4100,1982,128400.0,"E","",""
"Chad",39,"Total area of the country (excl. coastal waters)",4100,1987,128400.0,"E","",""
"Chad",39,"Total area of the country (excl. coastal waters)",4100,1992,128400.0,"E","",""
"Chad",39,"Total area of the country (excl. coastal waters)",4100,1997,128400.0,"E","",""
"Chad",39,"Total area of the country (excl. coastal waters)",4100,2002,128400.0,"E","",""
"Chad",39,"Total area of the country (excl. coastal waters)",4100,2007,128400.0,"E","",""
"Chad",39,"Total area of the country (excl. coastal waters)",4100,2012,128400.0,"E","",""
"Chad",39,"Total area of the country (excl. coastal waters)",4100,2016,128400.0,"E","",""
"Comoros",45,"Total area of the country (excl. coastal waters)",4100,1962,186.1,"E","",""
"Comoros",45,"Total area of the country (excl. coastal waters)",4100,1967,186.1,"E","",""
"Comoros",45,"Total area of the country (excl. coastal waters)",4100,1972,186.1,"E","",""
"Comoros",45,"Total area of the country (excl. coastal waters)",4100,1977,186.1,"E","",""
"Comoros",45,"Total area of the country (excl. coastal waters)",4100,1982,186.1,"E","",""
"Comoros",45,"Total area of the country (excl. coastal waters)",4100,1987,186.1,"E","",""
"Comoros",45,"Total area of the country (excl. coastal waters)",4100,1992,186.1,"E","",""
"Comoros",45,"Total area of the country (excl. coastal waters)",4100,1997,186.1,"E","",""
"Comoros",45,"Total area of the country (excl. coastal waters)",4100,2002,186.1,"E","",""
"Comoros",45,"Total area of the country (excl. coastal waters)",4100,2007,186.1,"E","",""
"Comoros",45,"Total area of the country (excl. coastal waters)",4100,2012,186.1,"E","",""
"Comoros",45,"Total area of the country (excl. coastal waters)",4100,2016,186.1,"E","",""
"Congo",46,"Total area of the country (excl. coastal waters)",4100,1962,34200.0,"E","",""
"Congo",46,"Total area of the country (excl. coastal waters)",4100,1967,34200.0,"E","",""
"Congo",46,"Total area of the country (excl. coastal waters)",4100,1972,34200.0,"E","",""
"Congo",46,"Total area of the country (excl. coastal waters)",4100,1977,34200.0,"E","",""
"Congo",46,"Total area of the country (excl. coastal waters)",4100,1982,34200.0,"E","",""
"Congo",46,"Total area of the country (excl. coastal waters)",4100,1987,34200.0,"E","",""
"Congo",46,"Total area of the country (excl. coastal waters)",4100,1992,34200.0,"E","",""
"Congo",46,"Total area of the country (excl. coastal waters)",4100,1997,34200.0,"E","",""
"Congo",46,"Total area of the country (excl. coastal waters)",4100,2002,34200.0,"E","",""
"Congo",46,"Total area of the country (excl. coastal waters)",4100,2007,34200.0,"E","",""
"Congo",46,"Total area of the country (excl. coastal waters)",4100,2012,34200.0,"E","",""
"Congo",46,"Total area of the country (excl. coastal waters)",4100,2016,34200.0,"E","",""
"Côte d'Ivoire",107,"Total area of the country (excl. coastal waters)",4100,1962,32246.0,"E","",""
"Côte d'Ivoire",107,"Total area of the country (excl. coastal waters)",4100,1967,32246.0,"E","",""
"Côte d'Ivoire",107,"Total area of the country (excl. coastal waters)",4100,1972,32246.0,"E","",""
"Côte d'Ivoire",107,"Total area of the country (excl. coastal waters)",4100,1977,32246.0,"E","",""
"Côte d'Ivoire",107,"Total area of the country (excl. coastal waters)",4100,1982,32246.0,"E","",""
"Côte d'Ivoire",107,"Total area of the country (excl. coastal waters)",4100,1987,32246.0,"E","",""
"Côte d'Ivoire",107,"Total area of the country (excl. coastal waters)",4100,1992,32246.0,"E","",""
"Côte d'Ivoire",107,"Total area of the country (excl. coastal waters)",4100,1997,32246.0,"E","",""
"Côte d'Ivoire",107,"Total area of the country (excl. coastal waters)",4100,2002,32246.0,"E","",""
"Côte d'Ivoire",107,"Total area of the country (excl. coastal waters)",4100,2007,32246.0,"E","",""
"Côte d'Ivoire",107,"Total area of the country (excl. coastal waters)",4100,2012,32246.0,"E","",""
"Côte d'Ivoire",107,"Total area of the country (excl. coastal waters)",4100,2016,32246.0,"E","",""
"Democratic Republic of the Congo",250,"Total area of the country (excl. coastal waters)",4100,1962,234486.0,"E","",""
"Democratic Republic of the Congo",250,"Total area of the country (excl. coastal waters)",4100,1967,234486.0,"E","",""
"Democratic Republic of the Congo",250,"Total area of the country (excl. coastal waters)",4100,1972,234486.0,"E","",""
"Democratic Republic of the Congo",250,"Total area of the country (excl. coastal waters)",4100,1977,234486.0,"E","",""
"Democratic Republic of the Congo",250,"Total area of the country (excl. coastal waters)",4100,1982,234486.0,"E","",""
"Democratic Republic of the Congo",250,"Total area of the country (excl. coastal waters)",4100,1987,234486.0,"E","",""
"Democratic Republic of the Congo",250,"Total area of the country (excl. coastal waters)",4100,1992,234486.0,"E","",""
"Democratic Republic of the Congo",250,"Total area of the country (excl. coastal waters)",4100,1997,234486.0,"E","",""
"Democratic Republic of the Congo",250,"Total area of the country (excl. coastal waters)",4100,2002,234486.0,"E","",""
"Democratic Republic of the Congo",250,"Total area of the country (excl. coastal waters)",4100,2007,234486.0,"E","",""
"Democratic Republic of the Congo",250,"Total area of the country (excl. coastal waters)",4100,2012,234486.0,"E","",""
"Democratic Republic of the Congo",250,"Total area of the country (excl. coastal waters)",4100,2016,234486.0,"E","",""
"Djibouti",72,"Total area of the country (excl. coastal waters)",4100,1962,2320.0,"E","",""
"Djibouti",72,"Total area of the country (excl. coastal waters)",4100,1967,2320.0,"E","",""
"Djibouti",72,"Total area of the country (excl. coastal waters)",4100,1972,2320.0,"E","",""
"Djibouti",72,"Total area of the country (excl. coastal waters)",4100,1977,2320.0,"E","",""
"Djibouti",72,"Total area of the country (excl. coastal waters)",4100,1982,2320.0,"E","",""
"Djibouti",72,"Total area of the country (excl. coastal waters)",4100,1987,2320.0,"E","",""
"Djibouti",72,"Total area of the country (excl. coastal waters)",4100,1992,2320.0,"E","",""
"Djibouti",72,"Total area of the country (excl. coastal waters)",4100,1997,2320.0,"E","",""
"Djibouti",72,"Total area of the country (excl. coastal waters)",4100,2002,2320.0,"E","",""
"Djibouti",72,"Total area of the country (excl. coastal waters)",4100,2007,2320.0,"E","",""
"Djibouti",72,"Total area of the country (excl. coastal waters)",4100,2012,2320.0,"E","",""
"Djibouti",72,"Total area of the country (excl. coastal waters)",4100,2016,2320.0,"E","",""
"Egypt",59,"Total area of the country (excl. coastal waters)",4100,1962,100145.0,"E","",""
"Egypt",59,"Total area of the country (excl. coastal waters)",4100,1967,100145.0,"E","",""
"Egypt",59,"Total area of the country (excl. coastal waters)",4100,1972,100145.0,"E","",""
"Egypt",59,"Total area of the country (excl. coastal waters)",4100,1977,100145.0,"E","",""
"Egypt",59,"Total area of the country (excl. coastal waters)",4100,1982,100145.0,"E","",""
"Egypt",59,"Total area of the country (excl. coastal waters)",4100,1987,100145.0,"E","",""
"Egypt",59,"Total area of the country (excl. coastal waters)",4100,1992,100145.0,"E","",""
"Egypt",59,"Total area of the country (excl. coastal waters)",4100,1997,100145.0,"E","",""
"Egypt",59,"Total area of the country (excl. coastal waters)",4100,2002,100145.0,"E","",""
"Egypt",59,"Total area of the country (excl. coastal waters)",4100,2007,100145.0,"E","",""
"Egypt",59,"Total area of the country (excl. coastal waters)",4100,2012,100145.0,"E","",""
"Egypt",59,"Total area of the country (excl. coastal waters)",4100,2016,100145.0,"E","",""
"Equatorial Guinea",61,"Total area of the country (excl. coastal waters)",4100,1962,2805.0,"E","",""
"Equatorial Guinea",61,"Total area of the country (excl. coastal waters)",4100,1967,2805.0,"E","",""
"Equatorial Guinea",61,"Total area of the country (excl. coastal waters)",4100,1972,2805.0,"E","",""
"Equatorial Guinea",61,"Total area of the country (excl. coastal waters)",4100,1977,2805.0,"E","",""
"Equatorial Guinea",61,"Total area of the country (excl. coastal waters)",4100,1982,2805.0,"E","",""
"Equatorial Guinea",61,"Total area of the country (excl. coastal waters)",4100,1987,2805.0,"E","",""
"Equatorial Guinea",61,"Total area of the country (excl. coastal waters)",4100,1992,2805.0,"E","",""
"Equatorial Guinea",61,"Total area of the country (excl. coastal waters)",4100,1997,2805.0,"E","",""
"Equatorial Guinea",61,"Total area of the country (excl. coastal waters)",4100,2002,2805.0,"E","",""
"Equatorial Guinea",61,"Total area of the country (excl. coastal waters)",4100,2007,2805.0,"E","",""
"Equatorial Guinea",61,"Total area of the country (excl. coastal waters)",4100,2012,2805.0,"E","",""
"Equatorial Guinea",61,"Total area of the country (excl. coastal waters)",4100,2016,2805.0,"E","",""
"Eritrea",178,"Total area of the country (excl. coastal waters)",4100,1997,11760.0,"E","",""
"Eritrea",178,"Total area of the country (excl. coastal waters)",4100,2002,11760.0,"E","",""
"Eritrea",178,"Total area of the country (excl. coastal waters)",4100,2007,11760.0,"E","",""
"Eritrea",178,"Total area of the country (excl. coastal waters)",4100,2012,11760.0,"E","",""
"Eritrea",178,"Total area of the country (excl. coastal waters)",4100,2016,11760.0,"E","",""
"Eswatini",209,"Total area of the country (excl. coastal waters)",4100,1962,1736.0,"E","",""
"Eswatini",209,"Total area of the country (excl. coastal waters)",4100,1967,1736.0,"E","",""
"Eswatini",209,"Total area of the country (excl. coastal waters)",4100,1972,1736.0,"E","",""
"Eswatini",209,"Total area of the country (excl. coastal waters)",4100,1977,1736.0,"E","",""
"Eswatini",209,"Total area of the country (excl. coastal waters)",4100,1982,1736.0,"E","",""
"Eswatini",209,"Total area of the country (excl. coastal waters)",4100,1987,1736.0,"E","",""
"Eswatini",209,"Total area of the country (excl. coastal waters)",4100,1992,1736.0,"E","",""
"Eswatini",209,"Total area of the country (excl. coastal waters)",4100,1997,1736.0,"E","",""
"Eswatini",209,"Total area of the country (excl. coastal waters)",4100,2002,1736.0,"E","",""
"Eswatini",209,"Total area of the country (excl. coastal waters)",4100,2007,1736.0,"E","",""
"Eswatini",209,"Total area of the country (excl. coastal waters)",4100,2012,1736.0,"E","",""
"Eswatini",209,"Total area of the country (excl. coastal waters)",4100,2016,1736.0,"E","",""
"Ethiopia",238,"Total area of the country (excl. coastal waters)",4100,1997,110430.0,"E","",""
"Ethiopia",238,"Total area of the country (excl. coastal waters)",4100,2002,110430.0,"E","",""
"Ethiopia",238,"Total area of the country (excl. coastal waters)",4100,2007,110430.0,"E","",""
"Ethiopia",238,"Total area of the country (excl. coastal waters)",4100,2012,110430.0,"E","",""
"Ethiopia",238,"Total area of the country (excl. coastal waters)",4100,2016,110430.0,"E","",""
"Gabon",74,"Total area of the country (excl. coastal waters)",4100,1962,26767.0,"E","",""
"Gabon",74,"Total area of the country (excl. coastal waters)",4100,1967,26767.0,"E","",""
"Gabon",74,"Total area of the country (excl. coastal waters)",4100,1972,26767.0,"E","",""
"Gabon",74,"Total area of the country (excl. coastal waters)",4100,1977,26767.0,"E","",""
"Gabon",74,"Total area of the country (excl. coastal waters)",4100,1982,26767.0,"E","",""
"Gabon",74,"Total area of the country (excl. coastal waters)",4100,1987,26767.0,"E","",""
"Gabon",74,"Total area of the country (excl. coastal waters)",4100,1992,26767.0,"E","",""
"Gabon",74,"Total area of the country (excl. coastal waters)",4100,1997,26767.0,"E","",""
"Gabon",74,"Total area of the country (excl. coastal waters)",4100,2002,26767.0,"E","",""
"Gabon",74,"Total area of the country (excl. coastal waters)",4100,2007,26767.0,"E","",""
"Gabon",74,"Total area of the country (excl. coastal waters)",4100,2012,26767.0,"E","",""
"Gabon",74,"Total area of the country (excl. coastal waters)",4100,2016,26767.0,"E","",""
"Gambia",75,"Total area of the country (excl. coastal waters)",4100,1962,1130.0,"E","",""
"Gambia",75,"Total area of the country (excl. coastal waters)",4100,1967,1130.0,"E","",""
"Gambia",75,"Total area of the country (excl. coastal waters)",4100,1972,1130.0,"E","",""
"Gambia",75,"Total area of the country (excl. coastal waters)",4100,1977,1130.0,"E","",""
"Gambia",75,"Total area of the country (excl. coastal waters)",4100,1982,1130.0,"E","",""
"Gambia",75,"Total area of the country (excl. coastal waters)",4100,1987,1130.0,"E","",""
"Gambia",75,"Total area of the country (excl. coastal waters)",4100,1992,1130.0,"E","",""
"Gambia",75,"Total area of the country (excl. coastal waters)",4100,1997,1130.0,"E","",""
"Gambia",75,"Total area of the country (excl. coastal waters)",4100,2002,1130.0,"E","",""
"Gambia",75,"Total area of the country (excl. coastal waters)",4100,2007,1130.0,"E","",""
"Gambia",75,"Total area of the country (excl. coastal waters)",4100,2012,1130.0,"E","",""
"Gambia",75,"Total area of the country (excl. coastal waters)",4100,2016,1130.0,"E","",""
"Ghana",81,"Total area of the country (excl. coastal waters)",4100,1962,23854.0,"E","",""
"Ghana",81,"Total area of the country (excl. coastal waters)",4100,1967,23854.0,"E","",""
"Ghana",81,"Total area of the country (excl. coastal waters)",4100,1972,23854.0,"E","",""
"Ghana",81,"Total area of the country (excl. coastal waters)",4100,1977,23854.0,"E","",""
"Ghana",81,"Total area of the country (excl. coastal waters)",4100,1982,23854.0,"E","",""
"Ghana",81,"Total area of the country (excl. coastal waters)",4100,1987,23854.0,"E","",""
"Ghana",81,"Total area of the country (excl. coastal waters)",4100,1992,23854.0,"E","",""
"Ghana",81,"Total area of the country (excl. coastal waters)",4100,1997,23854.0,"E","",""
"Ghana",81,"Total area of the country (excl. coastal waters)",4100,2002,23854.0,"E","",""
"Ghana",81,"Total area of the country (excl. coastal waters)",4100,2007,23854.0,"E","",""
"Ghana",81,"Total area of the country (excl. coastal waters)",4100,2012,23854.0,"E","",""
"Ghana",81,"Total area of the country (excl. coastal waters)",4100,2016,23854.0,"E","",""
"Guinea",90,"Total area of the country (excl. coastal waters)",4100,1962,24586.0,"E","",""
"Guinea",90,"Total area of the country (excl. coastal waters)",4100,1967,24586.0,"E","",""
"Guinea",90,"Total area of the country (excl. coastal waters)",4100,1972,24586.0,"E","",""
"Guinea",90,"Total area of the country (excl. coastal waters)",4100,1977,24586.0,"E","",""
"Guinea",90,"Total area of the country (excl. coastal waters)",4100,1982,24586.0,"E","",""
"Guinea",90,"Total area of the country (excl. coastal waters)",4100,1987,24586.0,"E","",""
"Guinea",90,"Total area of the country (excl. coastal waters)",4100,1992,24586.0,"E","",""
"Guinea",90,"Total area of the country (excl. coastal waters)",4100,1997,24586.0,"E","",""
"Guinea",90,"Total area of the country (excl. coastal waters)",4100,2002,24586.0,"E","",""
"Guinea",90,"Total area of the country (excl. coastal waters)",4100,2007,24586.0,"E","",""
"Guinea",90,"Total area of the country (excl. coastal waters)",4100,2012,24586.0,"E","",""
"Guinea",90,"Total area of the country (excl. coastal waters)",4100,2016,24586.0,"E","",""
"Guinea-Bissau",175,"Total area of the country (excl. coastal waters)",4100,1962,3613.0,"E","",""
"Guinea-Bissau",175,"Total area of the country (excl. coastal waters)",4100,1967,3613.0,"E","",""
"Guinea-Bissau",175,"Total area of the country (excl. coastal waters)",4100,1972,3613.0,"E","",""
"Guinea-Bissau",175,"Total area of the country (excl. coastal waters)",4100,1977,3613.0,"E","",""
"Guinea-Bissau",175,"Total area of the country (excl. coastal waters)",4100,1982,3613.0,"E","",""
"Guinea-Bissau",175,"Total area of the country (excl. coastal waters)",4100,1987,3613.0,"E","",""
"Guinea-Bissau",175,"Total area of the country (excl. coastal waters)",4100,1992,3613.0,"E","",""
"Guinea-Bissau",175,"Total area of the country (excl. coastal waters)",4100,1997,3613.0,"E","",""
"Guinea-Bissau",175,"Total area of the country (excl. coastal waters)",4100,2002,3613.0,"E","",""
"Guinea-Bissau",175,"Total area of the country (excl. coastal waters)",4100,2007,3613.0,"E","",""
"Guinea-Bissau",175,"Total area of the country (excl. coastal waters)",4100,2012,3613.0,"E","",""
"Guinea-Bissau",175,"Total area of the country (excl. coastal waters)",4100,2016,3613.0,"E","",""
"Kenya",114,"Total area of the country (excl. coastal waters)",4100,1962,58037.0,"E","",""
"Kenya",114,"Total area of the country (excl. coastal waters)",4100,1967,58037.0,"E","",""
"Kenya",114,"Total area of the country (excl. coastal waters)",4100,1972,58037.0,"E","",""
"Kenya",114,"Total area of the country (excl. coastal waters)",4100,1977,58037.0,"E","",""
"Kenya",114,"Total area of the country (excl. coastal waters)",4100,1982,58037.0,"E","",""
"Kenya",114,"Total area of the country (excl. coastal waters)",4100,1987,58037.0,"E","",""
"Kenya",114,"Total area of the country (excl. coastal waters)",4100,1992,58037.0,"E","",""
"Kenya",114,"Total area of the country (excl. coastal waters)",4100,1997,58037.0,"E","",""
"Kenya",114,"Total area of the country (excl. coastal waters)",4100,2002,58037.0,"E","",""
"Kenya",114,"Total area of the country (excl. coastal waters)",4100,2007,58037.0,"E","",""
"Kenya",114,"Total area of the country (excl. coastal waters)",4100,2012,58037.0,"E","",""
"Kenya",114,"Total area of the country (excl. coastal waters)",4100,2016,58037.0,"E","",""
"Lesotho",122,"Total area of the country (excl. coastal waters)",4100,1962,3036.0,"E","",""
"Lesotho",122,"Total area of the country (excl. coastal waters)",4100,1967,3036.0,"E","",""
"Lesotho",122,"Total area of the country (excl. coastal waters)",4100,1972,3036.0,"E","",""
"Lesotho",122,"Total area of the country (excl. coastal waters)",4100,1977,3036.0,"E","",""
"Lesotho",122,"Total area of the country (excl. coastal waters)",4100,1982,3036.0,"E","",""
"Lesotho",122,"Total area of the country (excl. coastal waters)",4100,1987,3036.0,"E","",""
"Lesotho",122,"Total area of the country (excl. coastal waters)",4100,1992,3036.0,"E","",""
"Lesotho",122,"Total area of the country (excl. coastal waters)",4100,1997,3036.0,"E","",""
"Lesotho",122,"Total area of the country (excl. coastal waters)",4100,2002,3036.0,"E","",""
"Lesotho",122,"Total area of the country (excl. coastal waters)",4100,2007,3036.0,"E","",""
"Lesotho",122,"Total area of the country (excl. coastal waters)",4100,2012,3036.0,"E","",""
"Lesotho",122,"Total area of the country (excl. coastal waters)",4100,2016,3036.0,"E","",""
"Liberia",123,"Total area of the country (excl. coastal waters)",4100,1962,11137.0,"E","",""
"Liberia",123,"Total area of the country (excl. coastal waters)",4100,1967,11137.0,"E","",""
"Liberia",123,"Total area of the country (excl. coastal waters)",4100,1972,11137.0,"E","",""
"Liberia",123,"Total area of the country (excl. coastal waters)",4100,1977,11137.0,"E","",""
"Liberia",123,"Total area of the country (excl. coastal waters)",4100,1982,11137.0,"E","",""
