"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Panama",166,"Total area of the country (excl. coastal waters)",4100,1962,7542.0,"E","",""
"Panama",166,"Total area of the country (excl. coastal waters)",4100,1967,7542.0,"E","",""
"Panama",166,"Total area of the country (excl. coastal waters)",4100,1972,7542.0,"E","",""
"Panama",166,"Total area of the country (excl. coastal waters)",4100,1977,7542.0,"E","",""
"Panama",166,"Total area of the country (excl. coastal waters)",4100,1982,7542.0,"E","",""
"Panama",166,"Total area of the country (excl. coastal waters)",4100,1987,7542.0,"E","",""
"Panama",166,"Total area of the country (excl. coastal waters)",4100,1992,7542.0,"E","",""
"Panama",166,"Total area of the country (excl. coastal waters)",4100,1997,7542.0,"E","",""
"Panama",166,"Total area of the country (excl. coastal waters)",4100,2002,7542.0,"E","",""
"Panama",166,"Total area of the country (excl. coastal waters)",4100,2007,7542.0,"E","",""
"Panama",166,"Total area of the country (excl. coastal waters)",4100,2012,7542.0,"E","",""
"Panama",166,"Total area of the country (excl. coastal waters)",4100,2016,7542.0,"E","",""
"Paraguay",169,"Total area of the country (excl. coastal waters)",4100,1962,40675.0,"E","",""
"Paraguay",169,"Total area of the country (excl. coastal waters)",4100,1967,40675.0,"E","",""
"Paraguay",169,"Total area of the country (excl. coastal waters)",4100,1972,40675.0,"E","",""
"Paraguay",169,"Total area of the country (excl. coastal waters)",4100,1977,40675.0,"E","",""
"Paraguay",169,"Total area of the country (excl. coastal waters)",4100,1982,40675.0,"E","",""
"Paraguay",169,"Total area of the country (excl. coastal waters)",4100,1987,40675.0,"E","",""
"Paraguay",169,"Total area of the country (excl. coastal waters)",4100,1992,40675.0,"E","",""
"Paraguay",169,"Total area of the country (excl. coastal waters)",4100,1997,40675.0,"E","",""
"Paraguay",169,"Total area of the country (excl. coastal waters)",4100,2002,40675.0,"E","",""
"Paraguay",169,"Total area of the country (excl. coastal waters)",4100,2007,40675.0,"E","",""
"Paraguay",169,"Total area of the country (excl. coastal waters)",4100,2012,40675.0,"E","",""
"Paraguay",169,"Total area of the country (excl. coastal waters)",4100,2016,40675.0,"E","",""
"Peru",170,"Total area of the country (excl. coastal waters)",4100,1962,128522.0,"E","",""
"Peru",170,"Total area of the country (excl. coastal waters)",4100,1967,128522.0,"E","",""
"Peru",170,"Total area of the country (excl. coastal waters)",4100,1972,128522.0,"E","",""
"Peru",170,"Total area of the country (excl. coastal waters)",4100,1977,128522.0,"E","",""
"Peru",170,"Total area of the country (excl. coastal waters)",4100,1982,128522.0,"E","",""
"Peru",170,"Total area of the country (excl. coastal waters)",4100,1987,128522.0,"E","",""
