Area,YearBin,Total population,Cultivated area (arable land + permanent crops),Gross Domestic Product (GDP),Total renewable surface water,SDG 6.4.2. Water Stress,Total freshwater withdrawal (primary and secondary)
Australia,2005,20947.0,44530.0,853000000000.0,440.0,7.443,18.51
Australia,2010,22822.0,47493.0,1540000000000.0,440.0,6.212,15.45
Australia,2015,24450.0,46378.0,1340000000000.0,440.0,6.24,15.52
Austria,1980,7602.0,1634.0,71100000000.0,77.7,9.229,3.34
Austria,1985,7639.0,1513.0,124000000000.0,77.7,9.887,3.578
Austria,1990,7831.0,1506.0,195000000000.0,77.7,10.51,3.805
Austria,1995,8033.0,1479.0,212000000000.0,77.7,10.06,3.642
Austria,2000,8134.0,1456.0,213000000000.0,77.7,10.13,3.666
Austria,2005,8312.0,1444.0,386000000000.0,77.7,9.8895,3.5789999999999997
Austria,2010,8518.0,1420.0,407000000000.0,77.7,9.649,3.492
Austria,2015,8735.0,1411.0,374000000000.0,77.7,9.649,3.492
Azerbaijan,1980,7472.0,2014.0,4990000000.0,32.52,71.52,16.2
Azerbaijan,1985,7472.0,2014.0,4990000000.0,32.52,71.52,16.2
Azerbaijan,1990,7472.0,2014.0,4990000000.0,32.52,71.52,16.2
Azerbaijan,1995,7926.0,2062.0,3960000000.0,32.52,55.23,12.51
Azerbaijan,2000,8277.0,2063.0,6240000000.0,32.52,44.46,10.07
Azerbaijan,2005,8724.0,2079.0,33100000000.0,32.52,54.17,12.27
Azerbaijan,2010,9265.0,2128.0,68700000000.0,32.52,52.85,11.97
Azerbaijan,2015,9828.0,2240.0,53000000000.0,32.52,56.42,12.78
Bahrain,1980,386.0,4.0,3650000000.0,0.004,161.1,0.1869
Bahrain,1985,449.0,4.0,3390000000.0,0.004,161.1,0.1869
Bahrain,1990,523.1,5.0,4750000000.0,0.004,161.1,0.1869
Bahrain,1995,594.9,5.0,6350000000.0,0.004,183.45,0.2128
Bahrain,2000,735.1,5.2,9630000000.0,0.004,205.8,0.2387
Bahrain,2005,1036.0,4.4,21700000000.0,0.004,181.26666666666668,0.21023333333333333
Bahrain,2010,1300.0,4.6,30800000000.0,0.004,156.73333333333332,0.18176666666666666
Bahrain,2015,1493.0,4.6,32200000000.0,0.004,132.2,0.1533
Bangladesh,1980,86007.0,9378.0,18500000000.0,1206.0,5.724,35.87
Bangladesh,1985,98344.0,9515.0,24300000000.0,1206.0,5.724,35.87
Bangladesh,1990,111222.0,8949.0,31700000000.0,1206.0,5.724,35.87
Bangladesh,1995,123855.0,8765.0,48200000000.0,1206.0,5.724,35.87
Bangladesh,2000,136601.0,8753.0,54700000000.0,1206.0,5.724,35.87
Bangladesh,2005,147139.0,8666.0,79600000000.0,1206.0,5.724,35.87
Bangladesh,2010,155727.0,8520.0,133000000000.0,1206.0,5.724,35.87
Bangladesh,2015,164670.0,8594.0,195000000000.0,1206.0,5.724,35.87
Barbados,1980,253.8,17.0,1160000000.0,0.008,101.2,0.081
Barbados,1985,257.6,17.0,1700000000.0,0.008,101.2,0.081
Barbados,1990,262.2,17.0,1960000000.0,0.008,101.2,0.081
Barbados,1995,266.9,17.0,2550000000.0,0.008,101.2,0.081
Barbados,2000,271.5,15.0,3170000000.0,0.008,94.35,0.07550000000000001
Barbados,2005,276.2,14.0,4550000000.0,0.008,87.5,0.07
Barbados,2010,281.6,11.0,4310000000.0,0.008,87.5,0.07
Barbados,2015,285.7,8.0,4450000000.0,0.008,87.5,0.07
Belarus,1980,10220.0,6261.0,17000000000.0,57.9,6.526,1.98
Belarus,1985,10220.0,6261.0,17000000000.0,57.9,6.526,1.98
Belarus,1990,10220.0,6261.0,17000000000.0,57.9,6.526,1.98
Belarus,1995,10073.0,6319.0,14100000000.0,57.9,6.526,1.98
Belarus,2000,9807.0,5738.0,14600000000.0,57.9,6.055,1.837
Belarus,2005,9537.0,5640.0,45300000000.0,57.9,5.623,1.706
Belarus,2010,9472.0,5642.0,63600000000.0,57.9,5.102,1.548
Belarus,2015,9468.0,5795.0,54600000000.0,57.9,4.786,1.452
Belgium,1980,9821.0,853.1,92600000000.0,18.3,110.9,9.03
Belgium,1985,9868.0,853.1,150000000000.0,18.3,105.42333333333333,8.583333333333332
Belgium,1990,10016.0,853.1,236000000000.0,18.3,99.94666666666667,8.136666666666667
Belgium,1995,10193.0,853.1,255000000000.0,18.3,94.47,7.69
Belgium,2000,10365.0,853.1,259000000000.0,18.3,82.74,6.735
Belgium,2005,10698.0,859.9,472000000000.0,18.3,76.34,6.214
Belgium,2010,11084.0,825.0,498000000000.0,18.3,73.73,6.002
Belgium,2015,11429.0,872.4,454000000000.0,18.3,73.73,6.002
Belize,1980,151.5,53.0,179000000.0,21.73,0.2497,0.02
Belize,1985,174.3,64.0,277000000.0,21.73,0.2497,0.02
Belize,1990,194.3,87.0,518000000.0,21.73,0.5868,0.047
Belize,1995,221.6,98.0,654000000.0,21.73,0.9238999999999999,0.074
Belize,2000,262.2,102.0,933000000.0,21.73,1.261,0.101
Belize,2005,298.4,102.0,1290000000.0,21.73,1.261,0.101
Belize,2010,336.7,110.0,1570000000.0,21.73,1.261,0.101
Belize,2015,374.7,110.0,1760000000.0,21.73,1.261,0.101
Benin,1980,3928.0,1640.0,1270000000.0,26.09,0.8252,0.11
Benin,1985,4535.0,1700.0,1560000000.0,26.09,0.8252,0.11
Benin,1990,5332.0,1745.0,1700000000.0,26.09,0.8752,0.11666666666666667
Benin,1995,6282.0,2340.0,2270000000.0,26.09,0.9252,0.12333333333333334
Benin,2000,7295.0,2815.0,3050000000.0,26.09,0.9752,0.13
Benin,2005,8455.0,2790.0,5970000000.0,26.09,0.9752,0.13
Benin,2010,9729.0,3150.0,8120000000.0,26.09,0.9752,0.13
Benin,2015,11176.0,3200.0,8480000000.0,26.09,0.9752,0.13
Bhutan,1980,431.0,153.0,149000000.0,95.0,1.414,0.3379
Bhutan,1985,500.4,165.0,253000000.0,95.0,1.414,0.3379
Bhutan,1990,531.5,154.0,251000000.0,95.0,1.414,0.3379
Bhutan,1995,528.8,172.0,366000000.0,81.0,1.414,0.3379
Bhutan,2000,606.4,130.0,537000000.0,81.0,1.414,0.3379
Bhutan,2005,687.0,156.0,1200000000.0,78.0,1.414,0.3379
Bhutan,2010,753.0,112.6,1820000000.0,78.0,1.414,0.3379
Bhutan,2015,807.6,106.0,1960000000.0,78.0,1.414,0.3379
Bolivia (Plurinational State of),1980,5835.0,2136.0,5590000000.0,547.9,0.699,1.24
Bolivia (Plurinational State of),1985,6465.0,2227.0,4350000000.0,547.9,0.699,1.24
Bolivia (Plurinational State of),1990,7132.0,2331.0,5640000000.0,547.9,0.7946,1.4096
Bolivia (Plurinational State of),1995,7871.0,3043.0,7930000000.0,547.9,0.8902,1.5792000000000002
Bolivia (Plurinational State of),2000,8653.0,3480.0,7910000000.0,547.9,0.9858,1.7488000000000001
Bolivia (Plurinational State of),2005,9441.0,4390.0,13100000000.0,547.9,1.0814,1.9184
Bolivia (Plurinational State of),2010,10239.0,4651.0,27100000000.0,547.9,1.177,2.088
Bolivia (Plurinational State of),2015,11052.0,4685.0,33200000000.0,547.9,1.177,2.088
Bosnia and Herzegovina,1980,4239.0,1000.0,3670000000.0,36.34,2.218,0.3341
Bosnia and Herzegovina,1985,4239.0,1000.0,3670000000.0,36.34,2.218,0.3341
Bosnia and Herzegovina,1990,4239.0,1000.0,3670000000.0,36.34,2.218,0.3341
Bosnia and Herzegovina,1995,3752.0,1015.0,3670000000.0,36.34,2.218,0.3341
Bosnia and Herzegovina,2000,3776.0,1093.0,6650000000.0,36.34,2.218,0.3341
Bosnia and Herzegovina,2005,3774.0,1117.0,15800000000.0,36.34,2.218,0.3341
Bosnia and Herzegovina,2010,3648.0,1108.0,17200000000.0,36.34,2.181,0.32845
Bosnia and Herzegovina,2015,3507.0,1130.0,16000000000.0,36.34,2.181,0.32845
Botswana,1980,1076.0,406.0,1010000000.0,10.64,0.9411,0.09
Botswana,1985,1264.0,410.0,1970000000.0,10.64,0.9411,0.09
Botswana,1990,1456.0,251.0,4150000000.0,10.64,1.182,0.113
Botswana,1995,1638.0,301.0,5020000000.0,10.64,1.5,0.1434
Botswana,2000,1780.0,246.0,5440000000.0,10.64,2.029,0.194
Botswana,2005,1914.0,184.0,10900000000.0,10.64,2.0305,0.19415
Botswana,2010,2089.0,287.0,14700000000.0,10.64,2.032,0.1943
Botswana,2015,2292.0,261.6,14400000000.0,10.64,2.105,0.2013
Brazil,1980,126947.0,54136.0,282000000000.0,8647.0,1.657,35.04
Brazil,1985,141273.0,55391.0,294000000000.0,8647.0,1.657,35.04
Brazil,1990,154564.0,59000.0,401000000000.0,8647.0,2.1245000000000003,44.935
Brazil,1995,167545.0,65300.0,883000000000.0,8647.0,2.592,54.83
Brazil,2000,180151.0,68868.0,508000000000.0,8647.0,2.669,56.45
Brazil,2005,191027.0,75638.0,1400000000000.0,8647.0,2.746,58.07
Brazil,2010,200561.0,79607.0,2460000000000.0,8647.0,3.536,74.78
Brazil,2015,209288.0,87546.0,1770000000000.0,8647.0,3.0,63.45
Brunei Darussalam,1980,206.1,7.0,4260000000.0,8.5,2.864,0.076
Brunei Darussalam,1985,237.6,7.0,2750000000.0,8.5,2.864,0.076
Brunei Darussalam,1990,274.0,6.0,4180000000.0,8.5,2.864,0.076
Brunei Darussalam,1995,312.0,6.0,5200000000.0,8.5,3.466,0.092
Brunei Darussalam,2000,346.9,7.0,5840000000.0,8.5,3.466,0.092
Brunei Darussalam,2005,374.9,8.0,12200000000.0,8.5,3.466,0.092
Brunei Darussalam,2010,399.7,10.0,17000000000.0,8.5,3.466,0.092
Brunei Darussalam,2015,428.7,11.0,15500000000.0,8.5,3.466,0.092
Bulgaria,1980,8931.0,4150.0,19800000000.0,20.4,104.8,14.18
Bulgaria,1985,8960.0,4131.0,28400000000.0,20.4,104.1,14.09
Bulgaria,1990,8676.0,4330.0,10400000000.0,20.4,55.39,7.494
Bulgaria,1995,8212.0,4497.0,11200000000.0,20.4,52.045,7.0415
Bulgaria,2000,7866.0,3583.0,16400000000.0,20.4,48.7,6.589
Bulgaria,2005,7567.0,3274.0,44800000000.0,20.4,45.84,6.202
Bulgaria,2010,7310.0,3476.0,53600000000.0,20.4,42.24,5.715
Bulgaria,2015,7085.0,3637.0,49000000000.0,20.4,41.61,5.629
Burkina Faso,1980,7158.0,2885.0,1750000000.0,9.0,2.772,0.29
Burkina Faso,1985,8140.0,3140.0,2370000000.0,9.0,2.772,0.29
Burkina Faso,1990,9297.0,3525.0,2240000000.0,9.0,3.595,0.376
Burkina Faso,1995,10666.0,3850.0,2450000000.0,9.0,5.2185,0.54585
Burkina Faso,2000,12293.0,4770.0,3210000000.0,9.0,6.842,0.7157
Burkina Faso,2005,14252.0,4970.0,6770000000.0,9.0,7.82,0.818
Burkina Faso,2010,16571.0,6100.0,11200000000.0,9.0,7.82,0.818
Burkina Faso,2015,19193.0,6100.0,11100000000.0,9.0,7.82,0.818
Burundi,1980,4333.0,1250.0,1010000000.0,12.54,3.634,0.1
Burundi,1985,4988.0,1280.0,1130000000.0,12.54,3.634,0.1
Burundi,1990,5661.0,1300.0,1080000000.0,12.54,5.9126666666666665,0.16266666666666668
Burundi,1995,6112.0,1310.0,973000000.0,12.54,8.191333333333333,0.22533333333333333
Burundi,2000,6742.0,1351.0,825000000.0,12.54,10.47,0.288
Burundi,2005,7940.0,1250.0,1360000000.0,12.54,10.47,0.288
Burundi,2010,9320.0,1450.0,2470000000.0,12.54,10.47,0.288
Burundi,2015,10864.0,1550.0,3090000000.0,12.54,10.47,0.288
Cabo Verde,1980,297.3,40.0,141000000.0,0.181,6.767,0.0203
Cabo Verde,1985,324.9,40.0,235000000.0,0.181,6.767,0.0203
Cabo Verde,1990,359.1,44.0,357000000.0,0.181,6.767,0.0203
Cabo Verde,1995,408.2,47.0,491000000.0,0.181,6.767,0.0203
Cabo Verde,2000,452.1,49.0,621000000.0,0.181,6.767,0.0203
Cabo Verde,2005,486.4,51.0,1510000000.0,0.181,6.767,0.0203
Cabo Verde,2010,514.0,59.0,1750000000.0,0.181,6.767,0.0203
Cabo Verde,2015,546.4,54.0,1630000000.0,0.181,6.767,0.0203
Cambodia,1980,6918.0,2100.0,824000000.0,471.5,1.037,2.184
Cambodia,1985,8196.0,3100.0,824000000.0,471.5,1.037,2.184
Cambodia,1990,9622.0,3815.0,1980000000.0,471.5,1.037,2.184
Cambodia,1995,11296.0,3830.0,3440000000.0,471.5,1.037,2.184
Cambodia,2000,12635.0,3850.0,4280000000.0,471.5,1.037,2.184
Cambodia,2005,13677.0,3855.0,8640000000.0,471.5,1.037,2.184
Cambodia,2010,14777.0,3955.0,14000000000.0,471.5,1.037,2.184
Cambodia,2015,16005.0,3955.0,18000000000.0,471.5,1.037,2.184
Cameroon,1980,9159.0,7010.0,7320000000.0,278.1,0.5681,0.396
Cameroon,1985,10696.0,7210.0,12300000000.0,278.1,0.5681,0.396
Cameroon,1990,12409.0,7160.0,11400000000.0,278.1,0.5739,0.4
Cameroon,1995,14165.0,7160.0,9840000000.0,278.1,0.98045,0.6832
Cameroon,2000,16085.0,7160.0,10900000000.0,278.1,1.387,0.9664
Cameroon,2005,18395.0,7213.0,20400000000.0,278.1,1.387,0.9664
Cameroon,2010,21082.0,7750.0,26500000000.0,278.1,1.387,0.9664
Cameroon,2015,24054.0,7750.0,29200000000.0,278.1,1.387,0.9664
Canada,1980,25041.0,51010.0,314000000000.0,2892.0,4.346,42.2
Canada,1985,26570.0,52091.0,431000000000.0,2892.0,4.346,42.2
Canada,1990,28384.0,51921.0,592000000000.0,2892.0,4.644,45.09
Canada,1995,29903.0,52376.0,653000000000.0,2892.0,4.347,42.21
Canada,2000,31321.0,52117.0,758000000000.0,2892.0,4.301,41.765
Canada,2005,33020.0,49989.0,1460000000000.0,2892.0,4.255,41.32
Canada,2010,34901.0,47998.0,1820000000000.0,2892.0,3.666,35.6
Canada,2015,36624.0,48410.0,1550000000000.0,2892.0,3.68,35.73
Central African Republic,1980,2419.0,1960.0,748000000.0,141.0,0.0898,0.0194
Central African Republic,1985,2755.0,2005.0,1200000000.0,141.0,0.0898,0.0194
Central African Republic,1990,3096.0,2020.0,1410000000.0,141.0,0.16203333333333333,0.034999999999999996
Central African Republic,1995,3517.0,2023.0,938000000.0,141.0,0.23426666666666668,0.05059999999999999
Central African Republic,2000,3908.0,2024.0,991000000.0,141.0,0.3065,0.0662
Central African Republic,2005,4276.0,2010.0,1700000000.0,141.0,0.3356,0.0725
Central African Republic,2010,4490.0,1880.0,2180000000.0,141.0,0.3356,0.0725
Central African Republic,2015,4659.0,1880.0,1500000000.0,141.0,0.3356,0.0725
Chad,1980,4715.0,3150.0,834000000.0,44.2,0.8838,0.181
Chad,1985,5408.0,3205.0,1160000000.0,44.2,0.8838,0.181
Chad,1990,6349.0,3370.0,1880000000.0,44.2,1.9712,0.4037333333333333
Chad,1995,7493.0,3630.0,1540000000.0,44.2,3.0585999999999998,0.6264666666666666
Chad,2000,9002.0,3730.0,1990000000.0,44.2,4.146,0.8492
Chad,2005,10776.0,4331.0,8640000000.0,44.2,4.295,0.8796
Chad,2010,12705.0,4935.0,12400000000.0,44.2,4.295,0.8796
Chad,2015,14900.0,4935.0,10900000000.0,44.2,4.295,0.8796
Chile,1980,11616.0,3800.0,24300000000.0,923.1,5.152,20.29
Chile,1985,12594.0,3313.0,20900000000.0,923.1,5.152,20.29
Chile,1990,13671.0,2706.0,44500000000.0,923.1,5.152,20.29
Chile,1995,14695.0,2297.0,82800000000.0,923.1,6.427666666666666,25.313333333333333
Chile,2000,15624.0,2065.0,71000000000.0,923.1,7.703333333333333,30.336666666666666
Chile,2005,16492.0,1719.0,173000000000.0,923.1,8.979,35.36
Chile,2010,17310.0,1740.0,265000000000.0,923.1,8.979,35.36
Chile,2015,18055.0,1727.0,240000000000.0,923.1,8.979,35.36
China,1980,1045912.0,105899.0,204000000000.0,2739.0,32.41,443.7
China,1985,1136800.0,128094.0,271000000000.0,2739.0,35.14,481.1
China,1990,1231002.0,131583.0,425000000000.0,2739.0,37.45,512.7
China,1995,1287309.0,131371.0,958000000000.0,2739.0,38.805,531.25
China,2000,1327998.0,126553.0,1460000000000.0,2739.0,40.16,549.8
China,2005,1367036.0,122566.0,3520000000000.0,2739.0,41.73,571.3
China,2010,1406131.0,122527.0,8460000000000.0,2739.0,43.81,599.8
China,2015,1441131.0,135698.0,10900000000000.0,2739.0,43.4,594.2
Colombia,1980,29027.0,5223.0,39000000000.0,2360.0,1.16,7.746
Colombia,1985,32324.0,5318.0,36400000000.0,2360.0,1.16,7.746
Colombia,1990,35559.0,4900.0,49300000000.0,2360.0,1.16,7.746
Colombia,1995,38645.0,4257.0,107000000000.0,2360.0,1.16,7.746
Colombia,2000,41572.0,3736.0,97900000000.0,2360.0,1.16,7.746
Colombia,2005,44375.0,3570.0,207000000000.0,2360.0,1.762,11.77
Colombia,2010,46881.0,3453.0,370000000000.0,2360.0,1.762,11.77
Colombia,2015,49066.0,3595.0,292000000000.0,2360.0,1.762,11.77
Comoros,1980,326.9,85.0,107000000.0,0.2,0.8333,0.01
Comoros,1985,376.7,98.0,196000000.0,0.2,0.8333,0.01
Comoros,1990,436.4,100.0,266000000.0,0.2,0.8333,0.01
Comoros,1995,502.0,111.0,212000000.0,0.2,0.8333,0.01
Comoros,2000,569.5,120.0,247000000.0,0.2,0.8333,0.01
Comoros,2005,641.6,118.0,462000000.0,0.2,0.8333,0.01
Comoros,2010,723.9,118.0,550000000.0,0.2,0.8333,0.01
Comoros,2015,813.9,118.0,624000000.0,0.2,0.8333,0.01
Congo,1980,1951.0,554.0,2160000000.0,832.0,0.0239,0.04
Congo,1985,2249.0,540.0,2300000000.0,832.0,0.0239,0.04
Congo,1990,2577.0,525.0,2930000000.0,832.0,0.025066666666666668,0.042
Congo,1995,2962.0,536.0,2320000000.0,832.0,0.026233333333333334,0.044
Congo,2000,3407.0,540.0,3020000000.0,832.0,0.0274,0.046
Congo,2005,3976.0,550.0,8390000000.0,832.0,0.0274,0.046
Congo,2010,4633.0,602.0,13700000000.0,832.0,0.0274,0.046
Congo,2015,5261.0,627.0,8550000000.0,832.0,0.0274,0.046
Costa Rica,1980,2521.0,512.0,2610000000.0,113.0,3.991,2.339
Costa Rica,1985,2872.0,526.0,5840000000.0,113.0,3.991,2.339
Costa Rica,1990,3257.0,510.0,8570000000.0,113.0,3.991,2.339
Costa Rica,1995,3683.0,490.0,12800000000.0,113.0,3.991,2.339
Costa Rica,2000,4063.0,490.0,16800000000.0,113.0,3.991,2.339
Costa Rica,2005,4369.0,500.0,26300000000.0,113.0,3.991,2.339
Costa Rica,2010,4654.0,547.0,45300000000.0,113.0,3.991,2.339
Costa Rica,2015,4906.0,559.5,51100000000.0,113.0,5.445,3.191
Croatia,1980,4733.0,1325.0,10300000000.0,95.0,1.4485000000000001,0.6515500000000001
Croatia,1985,4733.0,1325.0,10300000000.0,95.0,1.4485000000000001,0.6515500000000001
Croatia,1990,4733.0,1325.0,10300000000.0,95.0,1.4485000000000001,0.6515500000000001
Croatia,1995,4532.0,1108.0,23800000000.0,95.0,1.4485000000000001,0.6515500000000001
Croatia,2000,4396.0,928.0,26900000000.0,95.0,1.4485000000000001,0.6515500000000001
Croatia,2005,4362.0,932.0,60100000000.0,95.0,1.4485000000000001,0.6515500000000001
Croatia,2010,4297.0,985.4,56500000000.0,95.0,1.4485000000000001,0.6515500000000001
Croatia,2015,4189.0,944.0,48700000000.0,95.0,1.4485000000000001,0.6515500000000001
Cuba,1980,9926.0,3400.0,21000000000.0,31.64,17.93,5.211
Cuba,1985,10270.0,3730.0,25200000000.0,31.64,17.93,5.211
Cuba,1990,10733.0,4075.0,22100000000.0,31.64,17.93,5.211
Cuba,1995,11014.0,4184.0,25400000000.0,31.64,17.93,5.211
Cuba,2000,11218.0,4237.0,33600000000.0,31.64,17.46,5.074
Cuba,2005,11304.0,3991.0,58600000000.0,31.64,16.99,4.937
Cuba,2010,11382.0,3555.0,75100000000.0,31.64,23.94,6.959
Cuba,2015,11485.0,3472.0,75100000000.0,31.64,23.94,6.959
Cyprus,1980,691.7,178.0,2160000000.0,0.56,24.19,0.177
Cyprus,1985,723.4,157.4,3700000000.0,0.56,27.34,0.2
Cyprus,1990,800.6,155.6,6910000000.0,0.56,29.455,0.2155
Cyprus,1995,891.2,141.1,9500000000.0,0.56,26.3925,0.1931
Cyprus,2000,977.0,139.0,11300000000.0,0.56,23.33,0.1707
Cyprus,2005,1064.0,145.3,23700000000.0,0.56,22.43,0.1641
Cyprus,2010,1135.0,114.3,24900000000.0,0.56,27.38,0.2003
Cyprus,2015,1180.0,110.9,19300000000.0,0.56,29.8,0.218
Czechia,1980,10339.0,3327.0,61600000000.0,13.15,37.91,2.493
Czechia,1985,10339.0,3327.0,61600000000.0,13.15,37.91,2.493
Czechia,1990,10339.0,3327.0,61600000000.0,13.15,37.91,2.493
Czechia,1995,10339.0,3327.0,61600000000.0,13.15,37.91,2.493
Czechia,2000,10252.0,3304.0,81700000000.0,13.15,29.01,1.908
Czechia,2005,10357.0,3271.0,189000000000.0,13.15,29.94,1.969
Czechia,2010,10587.0,3233.0,206000000000.0,13.15,28.0,1.841
Czechia,2015,10618.0,2540.0,182000000000.0,13.15,24.86,1.635
Côte d'Ivoire,1980,9044.0,4490.0,7570000000.0,81.3,3.104,0.709
Côte d'Ivoire,1985,11020.0,5400.0,10100000000.0,81.3,3.104,0.709
Côte d'Ivoire,1990,13163.0,6200.0,11200000000.0,81.3,4.816,1.1
Côte d'Ivoire,1995,15446.0,6700.0,11700000000.0,81.3,5.394,1.232
Côte d'Ivoire,2000,17367.0,6600.0,12300000000.0,81.3,6.169,1.409
Côte d'Ivoire,2005,19086.0,7400.0,20300000000.0,81.3,6.782,1.549
Côte d'Ivoire,2010,21419.0,7400.0,27000000000.0,81.3,5.9350000000000005,1.3555
Côte d'Ivoire,2015,24295.0,7400.0,31800000000.0,81.3,5.088,1.162
Democratic Republic of the Congo,1980,27717.0,7670.0,13700000000.0,1282.0,0.1939,0.5841
Democratic Republic of the Congo,1985,31530.0,7850.0,7660000000.0,1282.0,0.1939,0.5841
Democratic Republic of the Congo,1990,37346.0,7900.0,8230000000.0,1282.0,0.1939,0.5841
Democratic Republic of the Congo,1995,43830.0,7600.0,6090000000.0,1282.0,0.1939,0.5841
Democratic Republic of the Congo,2000,49836.0,7450.0,8730000000.0,1282.0,0.1939,0.5841
Democratic Republic of the Congo,2005,58418.0,7450.0,16700000000.0,1282.0,0.2269,0.6836
Democratic Republic of the Congo,2010,68979.0,8000.0,29300000000.0,1282.0,0.2269,0.6836
Democratic Republic of the Congo,2015,81340.0,8000.0,37600000000.0,1282.0,0.2269,0.6836
Denmark,1980,5123.0,2644.0,59900000000.0,3.7,32.59,1.205
Denmark,1985,41047.0,2588.0,109000000000.0,3.7,46.11,1.705
Denmark,1990,5172.0,2548.0,153000000000.0,3.7,33.69,1.246
Denmark,1995,5278.0,2373.0,174000000000.0,3.7,24.81,0.9175
Denmark,2000,5373.0,2283.0,179000000000.0,3.7,17.66,0.6529
Denmark,2005,5470.0,2313.0,320000000000.0,3.7,15.03,0.5558
Denmark,2010,5611.0,2424.0,325000000000.0,3.7,17.23,0.637
Denmark,2015,5734.0,2378.0,295000000000.0,3.7,17.23,0.637
Djibouti,1980,385.3,1.0,373000000.0,0.3,2.667,0.008
Djibouti,1985,490.3,1.0,373000000.0,0.3,2.667,0.008
Djibouti,1990,615.1,1.0,478000000.0,0.3,3.867,0.011600000000000001
